image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20230719_MOT9_00145.jpg,2023-07-19,MO9,145,2023,MO,9,54,0,22,12,2,10,0,2023-07,46
20230716_AMT10_00002.jpg,2023-07-16,AM10,2,2023,AM,10,4,94,2,0,0,0,0,2023-07,96
20230716_AMT10_00009.jpg,2023-07-16,AM10,9,2023,AM,10,6,90,4,0,0,0,0,2023-07,94
20230716_AMT10_00000.jpg,2023-07-16,AM10,0,2023,AM,10,6,74,20,0,0,0,0,2023-07,94
20230716_AMT10_00005.jpg,2023-07-16,AM10,5,2023,AM,10,8,92,0,0,0,0,0,2023-07,92
20230716_AMT10_00006.jpg,2023-07-16,AM10,6,2023,AM,10,8,92,0,0,0,0,0,2023-07,92
20230716_AMT10_00017.jpg,2023-07-16,AM10,17,2023,AM,10,0,96,4,0,0,0,0,2023-07,100
20230716_AMT10_00016.jpg,2023-07-16,AM10,16,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00020.jpg,2023-07-16,AM10,20,2023,AM,10,0,98,2,0,0,0,0,2023-07,100
20230716_AMT10_00018.jpg,2023-07-16,AM10,18,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00019.jpg,2023-07-16,AM10,19,2023,AM,10,4,96,0,0,0,0,0,2023-07,96
20230716_AMT10_00028.jpg,2023-07-16,AM10,28,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00022.jpg,2023-07-16,AM10,22,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00026.jpg,2023-07-16,AM10,26,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00027.jpg,2023-07-16,AM10,27,2023,AM,10,0,96,4,0,0,0,0,2023-07,100
20230716_AMT10_00024.jpg,2023-07-16,AM10,24,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00025.jpg,2023-07-16,AM10,25,2023,AM,10,8,88,4,0,0,0,0,2023-07,92
20230716_AMT10_00029.jpg,2023-07-16,AM10,29,2023,AM,10,4,96,0,0,0,0,0,2023-07,96
20230716_AMT10_00031.jpg,2023-07-16,AM10,31,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00021.jpg,2023-07-16,AM10,21,2023,AM,10,6,90,4,0,0,0,0,2023-07,94
20230716_AMT10_00030.jpg,2023-07-16,AM10,30,2023,AM,10,8,92,0,0,0,0,0,2023-07,92
20230716_AMT10_00023.jpg,2023-07-16,AM10,23,2023,AM,10,0,98,2,0,0,0,0,2023-07,100
20230716_AMT10_00032.jpg,2023-07-16,AM10,32,2023,AM,10,0,92,8,0,0,0,0,2023-07,100
20230716_AMT10_00037.jpg,2023-07-16,AM10,37,2023,AM,10,0,92,6,0,0,2,0,2023-07,100
20230716_AMT10_00036.jpg,2023-07-16,AM10,36,2023,AM,10,0,98,2,0,0,0,0,2023-07,100
20230716_AMT10_00034.jpg,2023-07-16,AM10,34,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00040.jpg,2023-07-16,AM10,40,2023,AM,10,14,66,16,4,0,0,0,2023-07,86
20230716_AMT10_00045.jpg,2023-07-16,AM10,45,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00042.jpg,2023-07-16,AM10,42,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00035.jpg,2023-07-16,AM10,35,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00038.jpg,2023-07-16,AM10,38,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00041.jpg,2023-07-16,AM10,41,2023,AM,10,2,94,4,0,0,0,0,2023-07,98
20230716_AMT10_00044.jpg,2023-07-16,AM10,44,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00033.jpg,2023-07-16,AM10,33,2023,AM,10,0,96,2,2,0,0,0,2023-07,100
20230716_AMT10_00039.jpg,2023-07-16,AM10,39,2023,AM,10,4,94,2,0,0,0,0,2023-07,96
20230716_AMT10_00048.jpg,2023-07-16,AM10,48,2023,AM,10,8,92,0,0,0,0,0,2023-07,92
20230716_AMT10_00046.jpg,2023-07-16,AM10,46,2023,AM,10,2,92,6,0,0,0,0,2023-07,98
20230716_AMT10_00043.jpg,2023-07-16,AM10,43,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00049.jpg,2023-07-16,AM10,49,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00051.jpg,2023-07-16,AM10,51,2023,AM,10,2,90,6,2,0,0,0,2023-07,98
20230716_AMT10_00053.jpg,2023-07-16,AM10,53,2023,AM,10,2,92,6,0,0,0,0,2023-07,98
20230716_AMT10_00052.jpg,2023-07-16,AM10,52,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00050.jpg,2023-07-16,AM10,50,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00055.jpg,2023-07-16,AM10,55,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00060.jpg,2023-07-16,AM10,60,2023,AM,10,2,92,4,0,0,2,0,2023-07,98
20230716_AMT10_00057.jpg,2023-07-16,AM10,57,2023,AM,10,2,94,4,0,0,0,0,2023-07,98
20230716_AMT10_00058.jpg,2023-07-16,AM10,58,2023,AM,10,6,90,4,0,0,0,0,2023-07,94
20230716_AMT10_00061.jpg,2023-07-16,AM10,61,2023,AM,10,0,92,8,0,0,0,0,2023-07,100
20230716_AMT10_00063.jpg,2023-07-16,AM10,63,2023,AM,10,0,96,2,0,0,2,0,2023-07,100
20070828_EBAM04_015.JPG,2007-08-28,AM4,15,2007,AM,4,100,0,0,0,0,0,0,2007-08,0
20070828_EBAM04_016.JPG,2007-08-28,AM4,16,2007,AM,4,98,0,2,0,0,0,0,2007-08,2
20070828_EBAM04_017.JPG,2007-08-28,AM4,17,2007,AM,4,100,0,0,0,0,0,0,2007-08,0
20070828_EBAM04_018.JPG,2007-08-28,AM4,18,2007,AM,4,100,0,0,0,0,0,0,2007-08,0
20070828_EBAM04_019.JPG,2007-08-28,AM4,19,2007,AM,4,96,0,4,0,0,0,0,2007-08,4
20070828_EBAM04_020.JPG,2007-08-28,AM4,20,2007,AM,4,72,0,24,4,0,0,0,2007-08,28
20070828_EBAM04_021.JPG,2007-08-28,AM4,21,2007,AM,4,64,0,34,2,0,0,0,2007-08,36
20070828_EBAM04_022.JPG,2007-08-28,AM4,22,2007,AM,4,32,0,68,0,0,0,0,2007-08,68
20070828_EBAM04_023.JPG,2007-08-28,AM4,23,2007,AM,4,58,0,42,0,0,0,0,2007-08,42
20070828_EBAM04_024.JPG,2007-08-28,AM4,24,2007,AM,4,90,0,8,2,0,0,0,2007-08,10
20070828_EBAM04_025.JPG,2007-08-28,AM4,25,2007,AM,4,46,0,52,2,0,0,0,2007-08,54
20070828_EBAM04_026.JPG,2007-08-28,AM4,26,2007,AM,4,44,0,48,8,0,0,0,2007-08,56
20070828_EBAM04_027.JPG,2007-08-28,AM4,27,2007,AM,4,76,0,20,4,0,0,0,2007-08,24
20070828_EBAM04_028.JPG,2007-08-28,AM4,28,2007,AM,4,36,0,58,6,0,0,0,2007-08,64
20070828_EBAM04_029.JPG,2007-08-28,AM4,29,2007,AM,4,42,2,54,2,0,0,0,2007-08,58
20070828_EBAM04_030.JPG,2007-08-28,AM4,30,2007,AM,4,28,0,70,2,0,0,0,2007-08,72
20070828_EBAM04_031.JPG,2007-08-28,AM4,31,2007,AM,4,32,0,64,4,0,0,0,2007-08,68
20070828_EBAM04_032.JPG,2007-08-28,AM4,32,2007,AM,4,28,2,66,4,0,0,0,2007-08,72
20070828_EBAM04_033.JPG,2007-08-28,AM4,33,2007,AM,4,34,0,66,0,0,0,0,2007-08,66
20070828_EBAM04_034.JPG,2007-08-28,AM4,34,2007,AM,4,54,0,46,0,0,0,0,2007-08,46
20070828_EBAM04_035.JPG,2007-08-28,AM4,35,2007,AM,4,52,0,44,4,0,0,0,2007-08,48
20070828_EBAM04_036.JPG,2007-08-28,AM4,36,2007,AM,4,52,0,46,2,0,0,0,2007-08,48
20070828_EBAM04_037.JPG,2007-08-28,AM4,37,2007,AM,4,36,0,58,6,0,0,0,2007-08,64
20070828_EBAM04_038.JPG,2007-08-28,AM4,38,2007,AM,4,52,0,36,12,0,0,0,2007-08,48
20070828_EBAM04_039.JPG,2007-08-28,AM4,39,2007,AM,4,40,0,60,0,0,0,0,2007-08,60
20070828_EBAM04_040.JPG,2007-08-28,AM4,40,2007,AM,4,40,0,58,2,0,0,0,2007-08,60
20070828_EBAM04_041.JPG,2007-08-28,AM4,41,2007,AM,4,36,0,62,2,0,0,0,2007-08,64
20070828_EBAM04_042.JPG,2007-08-28,AM4,42,2007,AM,4,54,0,44,2,0,0,0,2007-08,46
20070828_EBAM04_043.JPG,2007-08-28,AM4,43,2007,AM,4,38,0,58,4,0,0,0,2007-08,62
20070828_EBAM04_044.JPG,2007-08-28,AM4,44,2007,AM,4,38,0,58,4,0,0,0,2007-08,62
20070828_EBAM04_045.JPG,2007-08-28,AM4,45,2007,AM,4,64,0,32,4,0,0,0,2007-08,36
20070828_EBAM04_046.JPG,2007-08-28,AM4,46,2007,AM,4,44,0,46,10,0,0,0,2007-08,56
20070828_EBAM04_047.JPG,2007-08-28,AM4,47,2007,AM,4,42,0,50,8,0,0,0,2007-08,58
20070828_EBAM04_048.JPG,2007-08-28,AM4,48,2007,AM,4,32,0,56,12,0,0,0,2007-08,68
20070828_EBAM04_049.JPG,2007-08-28,AM4,49,2007,AM,4,48,0,34,18,0,0,0,2007-08,52
20070828_EBAM04_050.JPG,2007-08-28,AM4,50,2007,AM,4,36,0,62,2,0,0,0,2007-08,64
20070828_EBAM04_051.JPG,2007-08-28,AM4,51,2007,AM,4,56,0,38,6,0,0,0,2007-08,44
20070828_EBAM04_053.JPG,2007-08-28,AM4,53,2007,AM,4,62,0,36,2,0,0,0,2007-08,38
20070828_EBAM04_054.JPG,2007-08-28,AM4,54,2007,AM,4,64,0,26,10,0,0,0,2007-08,36
20070828_EBAM04_055.JPG,2007-08-28,AM4,55,2007,AM,4,60,0,38,2,0,0,0,2007-08,40
20070828_EBAM04_056.JPG,2007-08-28,AM4,56,2007,AM,4,46,0,42,12,0,0,0,2007-08,54
20070828_EBAM04_057.JPG,2007-08-28,AM4,57,2007,AM,4,36,0,56,8,0,0,0,2007-08,64
20070828_EBAM04_058.JPG,2007-08-28,AM4,58,2007,AM,4,50,0,48,2,0,0,0,2007-08,50
20070828_EBAM04_059.JPG,2007-08-28,AM4,59,2007,AM,4,46,0,54,0,0,0,0,2007-08,54
20070828_EBAM04_060.JPG,2007-08-28,AM4,60,2007,AM,4,54,0,40,6,0,0,0,2007-08,46
20070828_EBAM04_061.JPG,2007-08-28,AM4,61,2007,AM,4,48,0,46,6,0,0,0,2007-08,52
20070828_EBAM04_062.JPG,2007-08-28,AM4,62,2007,AM,4,18,0,78,4,0,0,0,2007-08,82
20070828_EBAM04_063.JPG,2007-08-28,AM4,63,2007,AM,4,34,0,62,4,0,0,0,2007-08,66
20070828_EBAM04_064.JPG,2007-08-28,AM4,64,2007,AM,4,52,0,40,8,0,0,0,2007-08,48
20070828_EBAM04_065.JPG,2007-08-28,AM4,65,2007,AM,4,36,0,62,2,0,0,0,2007-08,64
20070828_EBAM04_066.JPG,2007-08-28,AM4,66,2007,AM,4,40,0,60,0,0,0,0,2007-08,60
20070828_EBAM04_067.JPG,2007-08-28,AM4,67,2007,AM,4,40,0,56,4,0,0,0,2007-08,60
20070828_EBAM04_068.JPG,2007-08-28,AM4,68,2007,AM,4,34,0,60,6,0,0,0,2007-08,66
20070828_EBAM04_069.JPG,2007-08-28,AM4,69,2007,AM,4,42,0,54,4,0,0,0,2007-08,58
20070828_EBAM04_071.JPG,2007-08-28,AM4,71,2007,AM,4,36,0,60,4,0,0,0,2007-08,64
20070828_EBAM04_072.JPG,2007-08-28,AM4,72,2007,AM,4,42,0,56,2,0,0,0,2007-08,58
20070828_EBAM04_073.JPG,2007-08-28,AM4,73,2007,AM,4,48,0,52,0,0,0,0,2007-08,52
20070828_EBAM04_074.JPG,2007-08-28,AM4,74,2007,AM,4,38,0,62,0,0,0,0,2007-08,62
20070828_EBAM04_075.JPG,2007-08-28,AM4,75,2007,AM,4,44,0,56,0,0,0,0,2007-08,56
20070828_EBAM04_076.JPG,2007-08-28,AM4,76,2007,AM,4,52,0,48,0,0,0,0,2007-08,48
20070828_EBAM04_077.JPG,2007-08-28,AM4,77,2007,AM,4,86,0,14,0,0,0,0,2007-08,14
20070828_EBAM04_078.JPG,2007-08-28,AM4,78,2007,AM,4,62,0,38,0,0,0,0,2007-08,38
20070828_EBAM04_079.JPG,2007-08-28,AM4,79,2007,AM,4,58,0,42,0,0,0,0,2007-08,42
20070828_EBAM04_080.JPG,2007-08-28,AM4,80,2007,AM,4,58,0,34,8,0,0,0,2007-08,42
20070828_EBAM04_081.JPG,2007-08-28,AM4,81,2007,AM,4,40,4,56,0,0,0,0,2007-08,60
20070828_EBAM04_082.JPG,2007-08-28,AM4,82,2007,AM,4,40,0,54,6,0,0,0,2007-08,60
20070828_EBAM04_083.JPG,2007-08-28,AM4,83,2007,AM,4,86,0,14,0,0,0,0,2007-08,14
20070828_EBAM04_084.JPG,2007-08-28,AM4,84,2007,AM,4,88,0,10,2,0,0,0,2007-08,12
20070828_EBAM04_085.JPG,2007-08-28,AM4,85,2007,AM,4,98,0,0,2,0,0,0,2007-08,2
20070828_EBAM04_086.JPG,2007-08-28,AM4,86,2007,AM,4,94,0,6,0,0,0,0,2007-08,6
20070828_EBAM04_087.JPG,2007-08-28,AM4,87,2007,AM,4,96,0,4,0,0,0,0,2007-08,4
20070828_EBAM04_088.JPG,2007-08-28,AM4,88,2007,AM,4,90,0,10,0,0,0,0,2007-08,10
20070828_EBAM04_089.JPG,2007-08-28,AM4,89,2007,AM,4,84,0,16,0,0,0,0,2007-08,16
20070828_EBAM04_090.JPG,2007-08-28,AM4,90,2007,AM,4,98,0,2,0,0,0,0,2007-08,2
20070828_EBAM04_091.JPG,2007-08-28,AM4,91,2007,AM,4,84,0,12,4,0,0,0,2007-08,16
20070828_EBAM04_092.JPG,2007-08-28,AM4,92,2007,AM,4,100,0,0,0,0,0,0,2007-08,0
20070828_EBAM04_093.JPG,2007-08-28,AM4,93,2007,AM,4,82,0,18,0,0,0,0,2007-08,18
20070828_EBAM04_094.JPG,2007-08-28,AM4,94,2007,AM,4,92,0,8,0,0,0,0,2007-08,8
20070828_EBAM04_095.JPG,2007-08-28,AM4,95,2007,AM,4,100,0,0,0,0,0,0,2007-08,0
20070828_EBAM04_096.JPG,2007-08-28,AM4,96,2007,AM,4,100,0,0,0,0,0,0,2007-08,0
20070828_EBAM04_097.JPG,2007-08-28,AM4,97,2007,AM,4,98,0,2,0,0,0,0,2007-08,2
20070828_EBAM04_098.JPG,2007-08-28,AM4,98,2007,AM,4,90,0,6,4,0,0,0,2007-08,10
20070828_EBAM04_102.JPG,2007-08-28,AM4,102,2007,AM,4,90,0,8,2,0,0,0,2007-08,10
20070828_EBAM04_103.JPG,2007-08-28,AM4,103,2007,AM,4,94,0,6,0,0,0,0,2007-08,6
20070828_EBAM04_114.JPG,2007-08-28,AM4,114,2007,AM,4,88,0,10,2,0,0,0,2007-08,12
20070828_EBAM04_115.JPG,2007-08-28,AM4,115,2007,AM,4,96,0,0,4,0,0,0,2007-08,4
20070828_EBAM04_116.JPG,2007-08-28,AM4,116,2007,AM,4,56,0,38,6,0,0,0,2007-08,44
20070828_EBAM04_117.JPG,2007-08-28,AM4,117,2007,AM,4,78,0,14,8,0,0,0,2007-08,22
20070828_EBAM04_118.JPG,2007-08-28,AM4,118,2007,AM,4,66,0,28,6,0,0,0,2007-08,34
20070828_EBAM04_119.JPG,2007-08-28,AM4,119,2007,AM,4,46,0,54,0,0,0,0,2007-08,54
20070828_EBAM04_120.JPG,2007-08-28,AM4,120,2007,AM,4,66,0,32,2,0,0,0,2007-08,34
20070828_EBAM04_121.JPG,2007-08-28,AM4,121,2007,AM,4,56,0,26,18,0,0,0,2007-08,44
20070828_EBAM04_122.JPG,2007-08-28,AM4,122,2007,AM,4,58,0,38,2,0,2,0,2007-08,42
20070828_EBAM04_123.JPG,2007-08-28,AM4,123,2007,AM,4,66,0,30,4,0,0,0,2007-08,34
20070828_EBAM04_124.JPG,2007-08-28,AM4,124,2007,AM,4,64,0,32,4,0,0,0,2007-08,36
20070828_EBMA02_004.JPG,2007-08-28,MA2,4,2007,MA,2,64,0,30,6,0,0,0,2007-08,36
20070828_EBMA02_005.JPG,2007-08-28,MA2,5,2007,MA,2,54,0,2,44,0,0,0,2007-08,46
20070828_EBMA02_006.JPG,2007-08-28,MA2,6,2007,MA,2,76,0,12,12,0,0,0,2007-08,24
20070828_EBMA02_007.JPG,2007-08-28,MA2,7,2007,MA,2,66,0,12,22,0,0,0,2007-08,34
20070828_EBMA02_008.JPG,2007-08-28,MA2,8,2007,MA,2,56,0,34,10,0,0,0,2007-08,44
20070828_EBMA02_009.JPG,2007-08-28,MA2,9,2007,MA,2,96,0,0,4,0,0,0,2007-08,4
20070828_EBMA02_010.JPG,2007-08-28,MA2,10,2007,MA,2,62,0,8,30,0,0,0,2007-08,38
20070828_EBMA02_011.JPG,2007-08-28,MA2,11,2007,MA,2,98,0,0,2,0,0,0,2007-08,2
20070828_EBMA02_012.JPG,2007-08-28,MA2,12,2007,MA,2,96,0,0,4,0,0,0,2007-08,4
20070828_EBMA02_013.JPG,2007-08-28,MA2,13,2007,MA,2,96,0,0,4,0,0,0,2007-08,4
20070828_EBMA02_014.JPG,2007-08-28,MA2,14,2007,MA,2,100,0,0,0,0,0,0,2007-08,0
20070828_EBMA02_015.JPG,2007-08-28,MA2,15,2007,MA,2,96,0,0,4,0,0,0,2007-08,4
20070828_EBMA02_016.JPG,2007-08-28,MA2,16,2007,MA,2,100,0,0,0,0,0,0,2007-08,0
20070828_EBMA02_019.JPG,2007-08-28,MA2,19,2007,MA,2,72,0,0,28,0,0,0,2007-08,28
20070828_EBMA02_020.JPG,2007-08-28,MA2,20,2007,MA,2,70,0,14,16,0,0,0,2007-08,30
20070828_EBMA02_021.JPG,2007-08-28,MA2,21,2007,MA,2,64,2,28,6,0,0,0,2007-08,36
20070828_EBMA02_022.JPG,2007-08-28,MA2,22,2007,MA,2,70,0,24,6,0,0,0,2007-08,30
20070828_EBMA02_023.JPG,2007-08-28,MA2,23,2007,MA,2,72,2,14,12,0,0,0,2007-08,28
20070828_EBMA02_024.JPG,2007-08-28,MA2,24,2007,MA,2,70,2,18,10,0,0,0,2007-08,30
20070828_EBMA02_027.JPG,2007-08-28,MA2,27,2007,MA,2,76,0,18,6,0,0,0,2007-08,24
20070828_EBMA02_028.JPG,2007-08-28,MA2,28,2007,MA,2,58,2,12,28,0,0,0,2007-08,42
20070828_EBMA02_029.JPG,2007-08-28,MA2,29,2007,MA,2,66,0,24,10,0,0,0,2007-08,34
20070828_EBMA02_030.JPG,2007-08-28,MA2,30,2007,MA,2,50,4,38,8,0,0,0,2007-08,50
20070828_EBMA02_031.JPG,2007-08-28,MA2,31,2007,MA,2,72,0,28,0,0,0,0,2007-08,28
20070828_EBMA02_032.JPG,2007-08-28,MA2,32,2007,MA,2,42,0,48,10,0,0,0,2007-08,58
20070828_EBMA02_033.JPG,2007-08-28,MA2,33,2007,MA,2,82,0,6,12,0,0,0,2007-08,18
20070828_EBMA02_034.JPG,2007-08-28,MA2,34,2007,MA,2,70,0,10,20,0,0,0,2007-08,30
20070828_EBMA02_035.JPG,2007-08-28,MA2,35,2007,MA,2,76,0,6,16,0,2,0,2007-08,24
20070828_EBMA02_036.JPG,2007-08-28,MA2,36,2007,MA,2,64,0,6,30,0,0,0,2007-08,36
20070828_EBMA02_037.JPG,2007-08-28,MA2,37,2007,MA,2,44,0,46,10,0,0,0,2007-08,56
20070828_EBMA02_038.JPG,2007-08-28,MA2,38,2007,MA,2,54,0,40,6,0,0,0,2007-08,46
20070828_EBMA02_039.JPG,2007-08-28,MA2,39,2007,MA,2,60,0,22,18,0,0,0,2007-08,40
20070828_EBMA02_040.JPG,2007-08-28,MA2,40,2007,MA,2,78,2,18,2,0,0,0,2007-08,22
20070828_EBMA02_041.JPG,2007-08-28,MA2,41,2007,MA,2,50,2,48,0,0,0,0,2007-08,50
20070828_EBMA02_042.JPG,2007-08-28,MA2,42,2007,MA,2,50,4,44,2,0,0,0,2007-08,50
20070828_EBMA02_043.JPG,2007-08-28,MA2,43,2007,MA,2,98,0,0,2,0,0,0,2007-08,2
20070828_EBMA02_044.JPG,2007-08-28,MA2,44,2007,MA,2,94,0,0,6,0,0,0,2007-08,6
20070828_EBMA02_045.JPG,2007-08-28,MA2,45,2007,MA,2,98,0,2,0,0,0,0,2007-08,2
20070828_EBMA02_046.JPG,2007-08-28,MA2,46,2007,MA,2,74,0,18,8,0,0,0,2007-08,26
20070828_EBMA02_047.JPG,2007-08-28,MA2,47,2007,MA,2,50,4,42,4,0,0,0,2007-08,50
20070828_EBMA02_048.JPG,2007-08-28,MA2,48,2007,MA,2,42,2,52,4,0,0,0,2007-08,58
20070828_EBMA02_049.JPG,2007-08-28,MA2,49,2007,MA,2,62,0,38,0,0,0,0,2007-08,38
20070828_EBMA02_050.JPG,2007-08-28,MA2,50,2007,MA,2,58,2,32,8,0,0,0,2007-08,42
20070828_EBMA02_051.JPG,2007-08-28,MA2,51,2007,MA,2,60,0,6,32,0,2,0,2007-08,40
20070828_EBMA02_052.JPG,2007-08-28,MA2,52,2007,MA,2,40,6,50,4,0,0,0,2007-08,60
20070828_EBMA02_053.JPG,2007-08-28,MA2,53,2007,MA,2,50,2,46,2,0,0,0,2007-08,50
20070828_EBMA02_054.JPG,2007-08-28,MA2,54,2007,MA,2,46,4,50,0,0,0,0,2007-08,54
20070828_EBMA02_055.JPG,2007-08-28,MA2,55,2007,MA,2,94,0,2,4,0,0,0,2007-08,6
20070828_EBMA02_056.JPG,2007-08-28,MA2,56,2007,MA,2,86,0,2,12,0,0,0,2007-08,14
20070828_EBMA02_058.JPG,2007-08-28,MA2,58,2007,MA,2,88,0,0,12,0,0,0,2007-08,12
20070828_EBMA02_059.JPG,2007-08-28,MA2,59,2007,MA,2,76,0,6,14,0,4,0,2007-08,24
20070828_EBMA02_060.JPG,2007-08-28,MA2,60,2007,MA,2,80,0,8,12,0,0,0,2007-08,20
20070828_EBMA02_061.JPG,2007-08-28,MA2,61,2007,MA,2,72,0,20,6,0,2,0,2007-08,28
20070828_EBMA02_062.JPG,2007-08-28,MA2,62,2007,MA,2,38,2,56,4,0,0,0,2007-08,62
20070828_EBMA02_063.JPG,2007-08-28,MA2,63,2007,MA,2,64,0,30,6,0,0,0,2007-08,36
20070828_EBMA02_064.JPG,2007-08-28,MA2,64,2007,MA,2,42,4,54,0,0,0,0,2007-08,58
20070828_EBMA02_066.JPG,2007-08-28,MA2,66,2007,MA,2,70,0,14,16,0,0,0,2007-08,30
20070828_EBMA02_067.JPG,2007-08-28,MA2,67,2007,MA,2,62,0,36,2,0,0,0,2007-08,38
20070828_EBMA02_068.JPG,2007-08-28,MA2,68,2007,MA,2,68,2,22,8,0,0,0,2007-08,32
20070828_EBMA02_069.JPG,2007-08-28,MA2,69,2007,MA,2,52,2,44,2,0,0,0,2007-08,48
20070828_EBMA02_071.JPG,2007-08-28,MA2,71,2007,MA,2,78,0,6,16,0,0,0,2007-08,22
20070828_EBMA02_073.JPG,2007-08-28,MA2,73,2007,MA,2,78,0,14,8,0,0,0,2007-08,22
20070828_EBMA02_074.JPG,2007-08-28,MA2,74,2007,MA,2,52,0,44,4,0,0,0,2007-08,48
20070828_EBMA02_075.JPG,2007-08-28,MA2,75,2007,MA,2,66,0,32,0,0,2,0,2007-08,34
20070828_EBMA02_076.JPG,2007-08-28,MA2,76,2007,MA,2,64,0,30,6,0,0,0,2007-08,36
20070828_EBMA02_077.JPG,2007-08-28,MA2,77,2007,MA,2,32,10,58,0,0,0,0,2007-08,68
20070828_EBMA02_082.JPG,2007-08-28,MA2,82,2007,MA,2,60,0,38,2,0,0,0,2007-08,40
20070828_EBMA02_083.JPG,2007-08-28,MA2,83,2007,MA,2,74,0,8,18,0,0,0,2007-08,26
20070828_EBMA02_084.JPG,2007-08-28,MA2,84,2007,MA,2,74,0,2,18,0,6,0,2007-08,26
20070828_EBMA02_085.JPG,2007-08-28,MA2,85,2007,MA,2,82,0,2,14,0,2,0,2007-08,18
20070828_EBMA02_086.JPG,2007-08-28,MA2,86,2007,MA,2,86,0,4,8,0,2,0,2007-08,14
20070828_EBMA02_087.JPG,2007-08-28,MA2,87,2007,MA,2,92,0,0,8,0,0,0,2007-08,8
20070828_EBMA02_088.JPG,2007-08-28,MA2,88,2007,MA,2,82,0,0,16,0,2,0,2007-08,18
20070828_EBMA02_089.JPG,2007-08-28,MA2,89,2007,MA,2,84,0,0,16,0,0,0,2007-08,16
20070828_EBMA02_090.JPG,2007-08-28,MA2,90,2007,MA,2,94,0,0,6,0,0,0,2007-08,6
20070828_EBMA02_091.JPG,2007-08-28,MA2,91,2007,MA,2,84,0,0,12,0,4,0,2007-08,16
20070828_EBMA02_092.JPG,2007-08-28,MA2,92,2007,MA,2,70,4,10,14,0,2,0,2007-08,30
20070828_EBMA02_093.JPG,2007-08-28,MA2,93,2007,MA,2,60,2,2,34,0,2,0,2007-08,40
20070828_EBMA02_094.JPG,2007-08-28,MA2,94,2007,MA,2,54,0,10,34,0,2,0,2007-08,46
20070828_EBMA02_095.JPG,2007-08-28,MA2,95,2007,MA,2,76,0,2,22,0,0,0,2007-08,24
20070828_EBMA02_096.JPG,2007-08-28,MA2,96,2007,MA,2,78,0,2,16,0,4,0,2007-08,22
20070828_EBMA02_097.JPG,2007-08-28,MA2,97,2007,MA,2,82,0,2,14,0,2,0,2007-08,18
20070828_EBMA02_098.JPG,2007-08-28,MA2,98,2007,MA,2,76,0,4,20,0,0,0,2007-08,24
20070828_EBMA02_099.JPG,2007-08-28,MA2,99,2007,MA,2,80,0,10,10,0,0,0,2007-08,20
20070828_EBMA02_100.JPG,2007-08-28,MA2,100,2007,MA,2,86,0,0,14,0,0,0,2007-08,14
20070828_EBMA02_101.JPG,2007-08-28,MA2,101,2007,MA,2,92,0,0,8,0,0,0,2007-08,8
20070828_EBMA02_102.JPG,2007-08-28,MA2,102,2007,MA,2,84,0,2,14,0,0,0,2007-08,16
20070828_EBMA02_103.JPG,2007-08-28,MA2,103,2007,MA,2,88,0,2,10,0,0,0,2007-08,12
20070828_EBMA02_104.JPG,2007-08-28,MA2,104,2007,MA,2,84,0,0,16,0,0,0,2007-08,16
20070828_EBMA02_106.JPG,2007-08-28,MA2,106,2007,MA,2,82,0,2,16,0,0,0,2007-08,18
20070828_EBMA02_107.JPG,2007-08-28,MA2,107,2007,MA,2,84,0,0,16,0,0,0,2007-08,16
20070828_EBMA02_108.JPG,2007-08-28,MA2,108,2007,MA,2,82,2,4,12,0,0,0,2007-08,18
20070828_EBMA02_109.JPG,2007-08-28,MA2,109,2007,MA,2,76,0,8,14,0,2,0,2007-08,24
20070828_EBMA02_110.JPG,2007-08-28,MA2,110,2007,MA,2,76,0,4,18,0,2,0,2007-08,24
20070828_EBMA02_111.JPG,2007-08-28,MA2,111,2007,MA,2,76,0,0,24,0,0,0,2007-08,24
