transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
MO14,2022-06-01,sg_hal_spin,6.5423728813559325,0.7361906286217902,5.099465763501322,7.985279999210543
MO14,2022-06-01,sg_halo_oval,1.5254237288135595,0.3219569873397632,0.8943996290566056,2.1564478285705135
MO14,2022-06-01,sg_syris,0,0,0,0
MO14,2022-06-01,sg_unknown,0,0,0,0
MO14,2022-06-01,sg_zmhu,3.9661016949152548,0.7652467778641812,2.4662455710161373,5.465957818814372
MO14,2022-06-01,total_sg,17.661016949152543,1.6268872814275712,14.472376470648225,20.84965742765686
MO14,2023-07-01,not_seagrass,67.11842105263159,1.3068356030326216,64.55707033697297,69.67977176829021
MO14,2023-07-01,sg_cymodocea_sp,3.2894736842105257,0.33729899956152903,2.6283797930485373,3.950567575372514
MO14,2023-07-01,sg_hal_spin,1.3421052631578947,0.19471611619945148,0.9604686881974537,1.7237418381183356
MO14,2023-07-01,sg_halo_oval,16.526315789473678,0.8684342553154214,14.82421592611459,18.228415652832766
MO14,2023-07-01,sg_syris,0,0,0,0
MO14,2023-07-01,sg_unknown,0.03947368421052636,0.02263871101154482,-0.004897374028511807,0.08384474244956452
MO14,2023-07-01,sg_zmhu,11.684210526315791,0.6837009121797365,10.344181362246326,13.024239690385256
MO14,2023-07-01,total_sg,32.88157894736841,1.3068356030326216,30.32022823170979,35.44292966302703
MO2,2007-08-01,not_seagrass,45.505882352941185,3.0360865792862466,39.555262003594734,51.456502702287636
MO2,2007-08-01,sg_cymodocea_sp,0.49411764705882355,0.12482315716051853,0.24946875458762433,0.7387665395300228
MO2,2007-08-01,sg_hal_spin,0.1176470588235294,0.06129271438255617,-0.0024844538809808553,0.23777857152803966
MO2,2007-08-01,sg_halo_oval,5.6235294117647046,0.8814897738790208,3.895841202221468,7.351217621307941
MO2,2007-08-01,sg_syris,0,0,0,0
MO2,2007-08-01,sg_unknown,0,0,0,0
MO2,2007-08-01,sg_zmhu,48.25882352941177,3.1294728411722748,42.125169470117875,54.39247758870567
MO2,2007-08-01,total_sg,54.494117647058815,3.0360865792862466,48.543497297712364,60.444737996405266
MO2,2011-06-01,not_seagrass,38.625954198473295,1.7472849798154,35.20133856730732,42.05056982963927
MO2,2011-06-01,sg_cymodocea_sp,1.8625954198473278,0.37364173412766577,1.1302710778360128,2.594919761858643
MO2,2011-06-01,sg_hal_spin,0.03053435114503813,0.021507843951993195,-0.011620248385976147,0.07268895067605241
MO2,2011-06-01,sg_halo_oval,0.2595419847328243,0.07933057133903247,0.10405692203533526,0.4150270474303134
MO2,2011-06-01,sg_syris,0.09160305343511457,0.0645235318559797,-0.034860745157928474,0.21806685202815762
MO2,2011-06-01,sg_unknown,0,0,0,0
MO2,2011-06-01,sg_zmhu,59.12977099236642,1.7818948838709812,55.63732119574311,62.62222078898972
MO2,2011-06-01,total_sg,61.374045801526705,1.7472849798154,57.94943017036073,64.79866143269268
MO2,2012-02-01,not_seagrass,12.444444444444446,1.1986300398953453,10.095172735461762,14.79371615342713
MO2,2012-02-01,sg_cymodocea_sp,73.9074074074074,2.031149646967472,69.92642725213992,77.8883875626749
MO2,2012-02-01,sg_hal_spin,3.629629629629629,0.44038762320203567,2.7664857489164434,4.492773510342815
MO2,2012-02-01,sg_halo_oval,0.01851851851851851,0.018518518518518493,-0.017777110824815763,0.054814147861852784
MO2,2012-02-01,sg_syris,0.01851851851851853,0.018518518518518504,-0.017777110824815763,0.054814147861852826
MO2,2012-02-01,sg_unknown,0,0,0,0
MO2,2012-02-01,sg_zmhu,9.981481481481481,1.311475925723541,7.411035900472013,12.551927062490948
MO2,2012-02-01,total_sg,87.55555555555556,1.1986300398953456,85.20628384657287,89.90482726453824
MO2,2012-07-01,not_seagrass,15.3448275862069,1.5589935256923273,12.28925642371882,18.400398748694982
MO2,2012-07-01,sg_cymodocea_sp,2.275862068965518,0.8149365985635495,0.6786156860973851,3.8731084518336507
MO2,2012-07-01,sg_hal_spin,0.4482758620689655,0.14792865833607222,0.1583410194489332,0.7382107046889979
MO2,2012-07-01,sg_halo_oval,0.5517241379310344,0.16893032708849512,0.2206267809410129,0.8828214949210558
MO2,2012-07-01,sg_syris,0.10344827586206894,0.0765627870338264,-0.04661202928024098,0.25350858100437884
MO2,2012-07-01,sg_unknown,0,0,0,0
MO2,2012-07-01,sg_zmhu,81.27586206896552,1.7348066769997115,77.87570346190648,84.67602067602456
MO2,2012-07-01,total_sg,84.65517241379311,1.5589935256923273,81.59960125130503,87.71074357628119
MO2,2013-01-01,not_seagrass,26.2,1.5718482976124226,23.119233947519056,29.280766052480942
MO2,2013-01-01,sg_cymodocea_sp,43.52,2.3011845873485477,39.009761087018184,48.03023891298182
MO2,2013-01-01,sg_hal_spin,5.9,0.6371495868001456,4.6512097571071385,7.148790242892862
MO2,2013-01-01,sg_halo_oval,0.47999999999999965,0.1800561079780464,0.12709651316657372,0.8329034868334255
MO2,2013-01-01,sg_syris,0,0,0,0
MO2,2013-01-01,sg_unknown,0,0,0,0
MO2,2013-01-01,sg_zmhu,23.900000000000002,1.7776104719254413,20.41594749648489,27.384052503515115
MO2,2013-01-01,total_sg,73.8,1.5718482976124224,70.71923394751906,76.88076605248094
MO2,2014-07-01,not_seagrass,84.95121951219512,1.2147966645373829,82.57026180116247,87.33217722322777
MO2,2014-07-01,sg_cymodocea_sp,0.09756097560975603,0.059125810919434696,-0.018323484349061003,0.21344543556857307
MO2,2014-07-01,sg_hal_spin,0.14634146341463408,0.05787034282943791,0.03291767569595003,0.25976525113331816
MO2,2014-07-01,sg_halo_oval,0.6585365853658539,0.14332431243552676,0.3776260948832553,0.9394470758484526
MO2,2014-07-01,sg_syris,0,0,0,0
MO2,2014-07-01,sg_unknown,0,0,0,0
MO2,2014-07-01,sg_zmhu,14.146341463414634,1.1940737372956582,11.805999943430002,16.486682983399266
MO2,2014-07-01,total_sg,15.048780487804876,1.2147966645373829,12.667822776772221,17.429738198837534
MO2,2015-06-01,not_seagrass,74.875,1.5234461453870751,71.88910042265496,77.86089957734504
MO2,2015-06-01,sg_cymodocea_sp,1.6041666666666672,0.3622781131762578,0.8941146124540764,2.314218720879258
MO2,2015-06-01,sg_hal_spin,0.1458333333333334,0.07401275178576065,7.710054365399899e-4,0.2908956612301268
MO2,2015-06-01,sg_halo_oval,2.625,0.35947390896707676,1.9204440850426998,3.3295559149573
MO2,2015-06-01,sg_syris,0,0,0,0
MO2,2015-06-01,sg_unknown,0,0,0,0
MO2,2015-06-01,sg_zmhu,20.75,1.5972152300889415,17.61951567346682,23.88048432653318
MO2,2015-06-01,total_sg,25.125,1.5234461453870751,22.139100422654963,28.110899577345037
MO2,2021-06-01,not_seagrass,63.805555555555536,2.4639845120021233,58.97623465356688,68.6348764575442
MO2,2021-06-01,sg_cymodocea_sp,1.4305555555555545,0.27641224185153995,0.8887975166405613,1.9723135944705477
MO2,2021-06-01,sg_hal_spin,5.6944444444444455,0.39877407537028997,4.912861618750417,6.4760272701384745
MO2,2021-06-01,sg_halo_oval,8.847222222222216,0.7310357791893477,7.414418423600919,10.280026020843513
MO2,2021-06-01,sg_syris,0.19444444444444428,0.05685162617528252,0.08301730467835594,0.3058715842105326
MO2,2021-06-01,sg_unknown,0,0,0,0
MO2,2021-06-01,sg_zmhu,20.02777777777776,1.7387652594503071,16.619860491685717,23.435695063869804
MO2,2021-06-01,total_sg,36.194444444444464,2.4639845120021233,31.3651235424558,41.02376534643312
MO2,2022-06-01,not_seagrass,18.06425702811243,1.2621156071953694,15.590555893683604,20.537958162541255
MO2,2022-06-01,sg_cymodocea_sp,18.59437751004014,1.4460100079652534,15.760249973143766,21.42850504693651
MO2,2022-06-01,sg_hal_spin,8.401606425702811,0.48007048102814476,7.460685572846828,9.342527278558794
MO2,2022-06-01,sg_halo_oval,2.6184738955823317,0.21911337714596846,2.1890195678452917,3.0479282233193716
MO2,2022-06-01,sg_syris,7.084337349397585,0.49624886648378375,6.111707443720543,8.056967255074627
MO2,2022-06-01,sg_unknown,0.016064257028112424,0.016064257028112396,-0.015421108185382306,0.04754962224160715
MO2,2022-06-01,sg_zmhu,45.220883534136554,1.397099062931602,42.48261968795595,47.959147380317155
MO2,2022-06-01,total_sg,81.93574297188756,1.2621156071953694,79.46204183745874,84.40944410631639
MO2,2023-07-01,not_seagrass,31.824324324324323,2.0542315533762454,27.798104463801113,35.850544184847536
MO2,2023-07-01,sg_cymodocea_sp,8.770270270270279,1.0907563692795816,6.632427070574629,10.90811346996593
MO2,2023-07-01,sg_hal_spin,11.148648648648651,0.7527827192977589,9.673221630640919,12.624075666656383
MO2,2023-07-01,sg_halo_oval,2.6081081081081074,0.2689132137378354,2.0810478942150286,3.1351683220011863
MO2,2023-07-01,sg_syris,0.6891891891891913,0.1990165541742397,0.299123910680417,1.0792544676979654
MO2,2023-07-01,sg_unknown,0.01351351351351352,0.013513513513513487,-0.012972486277568232,0.03999951330459527
MO2,2023-07-01,sg_zmhu,44.94594594594595,1.9365221446002834,41.15043228726513,48.74145960462677
MO2,2023-07-01,total_sg,68.17567567567568,2.0542315533762454,64.14945581515246,72.20189553619889
MO21,2011-06-01,not_seagrass,19.95238095238095,2.178488738715818,15.682621483771857,24.22214042099004
MO21,2011-06-01,sg_cymodocea_sp,5.309523809523809,0.6073692107277445,4.119102031178912,6.499945587868707
MO21,2011-06-01,sg_hal_spin,0.14285714285714288,0.05653723822945556,0.0320461921420489,0.25366809357223685
MO21,2011-06-01,sg_halo_oval,0.1428571428571429,0.0659083169045734,0.013679215442526649,0.27203507027175916
MO21,2011-06-01,sg_syris,0,0,0,0
MO21,2011-06-01,sg_unknown,0,0,0,0
MO21,2011-06-01,sg_zmhu,74.45238095238095,2.1206714722876954,70.29594124365553,78.60882066110636
MO21,2011-06-01,total_sg,80.04761904761905,2.178488738715818,75.77785957900996,84.31737851622815
MO21,2012-02-01,not_seagrass,46.32098765432098,2.9908206871807725,40.459086823229335,52.182888485412626
MO21,2012-02-01,sg_cymodocea_sp,15.580246913580241,1.6012017282486815,12.441949194229537,18.718544632930946
MO21,2012-02-01,sg_hal_spin,6.567901234567901,0.776375376866109,5.0462334574266166,8.089569011709186
MO21,2012-02-01,sg_halo_oval,0.19753086419753085,0.10889420775901199,-0.015897861135154706,0.4109595895302164
MO21,2012-02-01,sg_syris,0,0,0,0
MO21,2012-02-01,sg_unknown,0,0,0,0
MO21,2012-02-01,sg_zmhu,31.333333333333332,2.4180392015529675,26.59406358508353,36.07260308158314
MO21,2012-02-01,total_sg,53.67901234567902,2.9908206871807725,47.817111514587374,59.540913176770665
MO21,2012-07-01,not_seagrass,27.814814814814817,2.160097131728201,23.58110223351927,32.048527396110366
MO21,2012-07-01,sg_cymodocea_sp,1.1481481481481477,0.5995615725265082,-0.026970940518007636,2.323267236814303
MO21,2012-07-01,sg_hal_spin,2.4074074074074083,0.8248069119566975,0.7908155657725822,4.023999249042235
MO21,2012-07-01,sg_halo_oval,0.3333333333333333,0.1152277239720025,0.10749114432768586,0.5591755223389807
MO21,2012-07-01,sg_syris,0,0,0,0
MO21,2012-07-01,sg_unknown,0,0,0,0
MO21,2012-07-01,sg_zmhu,68.29629629629629,2.5236310996389175,63.3500702307388,73.24252236185379
MO21,2012-07-01,total_sg,72.18518518518519,2.160097131728201,67.95147260388964,76.41889776648074
MO21,2014-07-01,not_seagrass,75.76666666666667,1.1758978531195026,73.46194922505447,78.07138410827886
MO21,2014-07-01,sg_cymodocea_sp,2.7333333333333325,0.4389530026803452,1.8730012571741423,3.5936654094925227
MO21,2014-07-01,sg_hal_spin,1.6999999999999995,0.2817015127700221,1.1478751805803062,2.252124819419693
MO21,2014-07-01,sg_halo_oval,0.35,0.07728770507488436,0.1985188816054731,0.5014811183945269
MO21,2014-07-01,sg_syris,0,0,0,0
MO21,2014-07-01,sg_unknown,0,0,0,0
MO21,2014-07-01,sg_zmhu,19.45,1.1763215942067884,17.144452041117955,21.755547958882044
MO21,2014-07-01,total_sg,24.233333333333334,1.1758978531195026,21.92861589172114,26.53805077494553
MO21,2015-06-01,not_seagrass,37.73170731707317,1.3993426404925615,34.989046139676574,40.47436849446977
MO21,2015-06-01,sg_cymodocea_sp,30.268292682926827,1.758281371583763,26.822124519934963,33.71446084591869
MO21,2015-06-01,sg_hal_spin,0.6097560975609757,0.12840496195644596,0.3580869966901059,0.8614251984318455
MO21,2015-06-01,sg_halo_oval,0.048780487804878016,0.034279432630551526,-0.018405965561470082,0.1159669411712261
MO21,2015-06-01,sg_syris,0,0,0,0
MO21,2015-06-01,sg_unknown,0,0,0,0
MO21,2015-06-01,sg_zmhu,31.341463414634145,2.074219052309399,27.27606877606092,35.406858053207365
MO21,2015-06-01,total_sg,62.26829268292683,1.3993426404925615,59.52563150553023,65.01095386032343
MO21,2022-06-01,not_seagrass,30.666666666666686,2.571378677692876,25.626857067774424,35.70647626555895
MO21,2022-06-01,sg_cymodocea_sp,4.291666666666669,0.6622523811767456,2.9936758508843564,5.589657482448981
MO21,2022-06-01,sg_hal_spin,4.3125,0.5063873811861443,3.3199989706496016,5.305001029350398
MO21,2022-06-01,sg_halo_oval,0.2291666666666666,0.07175611512951033,0.08852726534231672,0.36980606799101645
MO21,2022-06-01,sg_syris,1,0.29169799330514024,0.4282824387593195,1.5717175612406806
MO21,2022-06-01,sg_unknown,0,0,0,0
MO21,2022-06-01,sg_zmhu,59.5,2.3067406944819235,54.97887131714252,64.02112868285748
MO21,2022-06-01,total_sg,69.33333333333331,2.571378677692876,64.29352373444105,74.37314293222558
MO21,2023-07-01,not_seagrass,18.755364806866943,1.0126023993150293,16.77070057355064,20.740029040183245
MO21,2023-07-01,sg_cymodocea_sp,20.506437768240335,1.1700235741069627,18.21323370192786,22.799641834552812
MO21,2023-07-01,sg_hal_spin,8.128755364806869,0.5362426584576588,7.077739067255845,9.179771662357894
MO21,2023-07-01,sg_halo_oval,4.575107296137344,0.3784694867534092,3.833320732853303,5.316893859421385
MO21,2023-07-01,sg_syris,0.017167381974248948,0.012112981947396987,-0.00657362638803299,0.04090839033653089
MO21,2023-07-01,sg_unknown,0.04291845493562233,0.019027534053130287,0.005625173476877535,0.08021173639436713
MO21,2023-07-01,sg_zmhu,47.97424892703863,1.0828134336871447,45.85197359503567,50.09652425904159
MO21,2023-07-01,total_sg,81.24463519313306,1.0126023993150293,79.259970959816755,83.22929942644937
MO3,2007-08-01,not_seagrass,43.690140845070424,3.6225646255819113,36.59004464726105,50.790237042879795
MO3,2007-08-01,sg_cymodocea_sp,4.732394366197182,0.8066518591828127,3.1513857741365943,6.31340295825777
MO3,2007-08-01,sg_hal_spin,0.028169014084507067,0.028169014084507043,-0.027041239001128245,0.08337926717014238
MO3,2007-08-01,sg_halo_oval,3.6619718309859155,0.6890765003457194,2.3114067077154035,5.0125369542564275
MO3,2007-08-01,sg_syris,0.5070422535211265,0.37789698671737076,-0.23362223031113116,1.247706737353384
MO3,2007-08-01,sg_unknown,0,0,0,0
MO3,2007-08-01,sg_zmhu,47.38028169014083,3.2834176505098025,40.9449013489385,53.815662031343166
MO3,2007-08-01,total_sg,56.309859154929576,3.6225646255819113,49.209762957120205,63.40995535273895
MO3,2011-06-01,not_seagrass,41.28282828282828,1.577268289005804,38.19143924241979,44.37421732323676
MO3,2011-06-01,sg_cymodocea_sp,0.1919191919191918,0.050811764157427206,0.09232996417969129,0.2915084196586923
MO3,2011-06-01,sg_hal_spin,0.010101010101010117,0.010101010101010104,-0.009696605904444974,0.02989862610646521
MO3,2011-06-01,sg_halo_oval,0.35353535353535387,0.11493289768345542,0.12827101343695427,0.5787996936337535
MO3,2011-06-01,sg_syris,0,0,0,0
MO3,2011-06-01,sg_unknown,0,0,0,0
MO3,2011-06-01,sg_zmhu,58.16161616161616,1.6154634958377607,54.99536589143498,61.32786643179734
MO3,2011-06-01,total_sg,58.71717171717172,1.577268289005804,55.62578267676324,61.80856075758021
MO3,2012-02-01,not_seagrass,22.09677419354838,1.8655088254743601,18.44044408277702,25.75310430431974
MO3,2012-02-01,sg_cymodocea_sp,67.48387096774192,2.0989014607920105,63.37009969749107,71.59764223799277
MO3,2012-02-01,sg_hal_spin,2.6290322580645173,0.40606917762556627,1.8331512946866098,3.424913221442425
MO3,2012-02-01,sg_halo_oval,0.01612903225806453,0.016129032258064536,-0.0154832900732267,0.04774135458935576
MO3,2012-02-01,sg_syris,0,0,0,0
MO3,2012-02-01,sg_unknown,0,0,0,0
MO3,2012-02-01,sg_zmhu,7.774193548387094,1.1292570305648646,5.560890439191313,9.987496657582875
MO3,2012-02-01,total_sg,77.90322580645163,1.8655088254743597,74.24689569568027,81.559555917223
MO3,2012-07-01,not_seagrass,25.264864864864858,1.5418564895095472,22.242881676096786,28.28684805363293
MO3,2012-07-01,sg_cymodocea_sp,8.497297297297298,0.8870767001417931,6.758658913494747,10.235935681099848
MO3,2012-07-01,sg_hal_spin,0.7351351351351354,0.10786105731778996,0.5237313474578567,0.9465389228124141
MO3,2012-07-01,sg_halo_oval,0.4432432432432433,0.08105757591140861,0.28437331378276104,0.6021131727037257
MO3,2012-07-01,sg_syris,0.01081081081081083,0.010810810810810792,-0.01037798902205458,0.03199961064367624
MO3,2012-07-01,sg_unknown,0,0,0,0
MO3,2012-07-01,sg_zmhu,65.04864864864867,1.4600090360995803,62.18708352079045,67.91021377650688
MO3,2012-07-01,total_sg,74.73513513513514,1.5418564895095472,71.71315194636706,77.75711832390321
MO3,2013-01-01,not_seagrass,18.41,1.2929105104142737,15.875941964354727,20.944058035645273
MO3,2013-01-01,sg_cymodocea_sp,61.089999999999996,1.8995263890013643,57.3669966898739,64.81300331012609
MO3,2013-01-01,sg_hal_spin,6.660000000000003,0.5545807416372978,5.573041719871386,7.746958280128619
MO3,2013-01-01,sg_halo_oval,0.09000000000000002,0.03829927115304246,0.014934807905902986,0.16506519209409706
MO3,2013-01-01,sg_syris,0.009999999999999993,0.010000000000000014,-0.00959963984540057,0.02959963984540056
MO3,2013-01-01,sg_unknown,0,0,0,0
MO3,2013-01-01,sg_zmhu,13.739999999999997,1.1868043320670285,11.413906252452506,16.066093747547487
MO3,2013-01-01,total_sg,81.59,1.2929105104142737,79.05594196435473,84.12405803564528
MO3,2014-07-01,not_seagrass,42.68,1.7610074399557256,39.2284888411797,46.1315111588203
MO3,2014-07-01,sg_cymodocea_sp,1.4400000000000004,0.308634866767091,0.8350867767631841,2.044913223236817
MO3,2014-07-01,sg_hal_spin,0.03999999999999997,0.029734093749367838,-0.01827775286169852,0.09827775286169846
MO3,2014-07-01,sg_halo_oval,0.5866666666666672,0.12047135861928533,0.350547142604259,0.8227861907290754
MO3,2014-07-01,sg_syris,0.013333333333333306,0.013333333333333296,-0.012799519793867334,0.039466186460533945
MO3,2014-07-01,sg_unknown,0,0,0,0
MO3,2014-07-01,sg_zmhu,55.239999999999995,1.7196503468543374,51.869547254163685,58.610452745836305
MO3,2014-07-01,total_sg,57.32,1.7610074399557256,53.8684888411797,60.7715111588203
MO3,2015-06-01,not_seagrass,68.36153846153849,1.4924919282842686,65.43630803488459,71.28676888819238
MO3,2015-06-01,sg_cymodocea_sp,1.284615384615387,0.19463163677912243,0.9031443862762256,1.6660863829545483
MO3,2015-06-01,sg_hal_spin,0.08461538461538463,0.029382937518280416,0.027025885319564312,0.14220488391120495
MO3,2015-06-01,sg_halo_oval,1.3923076923076931,0.1558665962701998,1.0868147772252565,1.6978006073901297
MO3,2015-06-01,sg_syris,0,0,0,0
MO3,2015-06-01,sg_unknown,0,0,0,0
MO3,2015-06-01,sg_zmhu,28.8769230769231,1.4018108570416457,26.129424283984246,31.62442186986195
MO3,2015-06-01,total_sg,31.63846153846152,1.4924919282842686,28.713231111807616,34.563691965115424
MO3,2021-06-01,not_seagrass,27.684210526315788,1.9071082597003524,23.946347022684236,31.42207402994734
MO3,2021-06-01,sg_cymodocea_sp,0.8947368421052628,0.25546910832543046,0.39402659062485756,1.395447093585668
MO3,2021-06-01,sg_hal_spin,8.964912280701757,0.8676534537737887,7.264342760243343,10.66548180116017
MO3,2021-06-01,sg_halo_oval,5.07017543859649,0.6211006974909838,3.8528404407414545,6.287510436451525
MO3,2021-06-01,sg_syris,0.2982456140350878,0.1251794703303048,0.05289836058389019,0.5435928674862854
MO3,2021-06-01,sg_unknown,0.01754385964912278,0.017543859649122823,-0.016841473412983456,0.05192919271122901
MO3,2021-06-01,sg_zmhu,57.07017543859649,2.316540341119309,52.529839801268515,61.61051107592447
MO3,2021-06-01,total_sg,72.3157894736842,1.9071082597003528,68.57792597005266,76.05365297731575
MO3,2022-06-01,not_seagrass,44.49842271293376,1.6234036885850218,41.31660995093764,47.68023547492988
MO3,2022-06-01,sg_cymodocea_sp,5.337539432176657,0.3174830146770761,4.715284157706386,5.959794706646927
MO3,2022-06-01,sg_hal_spin,9.791798107255515,0.4237849520824651,8.96119486398385,10.622401350527179
MO3,2022-06-01,sg_halo_oval,3.5709779179810726,0.20799547861326623,3.1633142709518998,3.9786415650102454
MO3,2022-06-01,sg_syris,0.5047318611987394,0.09021325246823808,0.3279171354327736,0.681546586964705
MO3,2022-06-01,sg_unknown,0.02523659305993691,0.012558256713378542,6.228621931066262e-4,0.04985032392676719
MO3,2022-06-01,sg_zmhu,36.271293375394286,1.6134339889224454,33.1090208656735,39.43356588511507
MO3,2022-06-01,total_sg,55.50157728706624,1.6234036885850218,52.31976452507012,58.68339004906236
MO3,2023-07-01,not_seagrass,48.309392265193416,2.684005978359726,43.048837213318166,53.56994731706867
MO3,2023-07-01,sg_cymodocea_sp,2.7403314917127055,0.40654541787968984,1.9435171145887273,3.5371458688366837
MO3,2023-07-01,sg_hal_spin,5.337016574585636,0.517598280538962,4.322542586269412,6.35149056290186
MO3,2023-07-01,sg_halo_oval,4.3535911602209945,0.4050543986439729,3.559699127099278,5.147483193342711
MO3,2023-07-01,sg_syris,0.17679558011049756,0.0612792172171946,0.056690521363989374,0.29690063885700574
MO3,2023-07-01,sg_unknown,0.05524861878453035,0.029025249804560577,-0.001639825474686614,0.11213706304374732
MO3,2023-07-01,sg_zmhu,39.02762430939231,2.543210739983949,34.043022853928306,44.01222576485631
MO3,2023-07-01,total_sg,51.690607734806584,2.684005978359726,46.43005268293133,56.951162786681834
MO33,2014-07-01,not_seagrass,88.12820512820512,1.2188658761715998,85.73927190892393,90.51713834748632
MO33,2014-07-01,sg_cymodocea_sp,0,0,0,0
MO33,2014-07-01,sg_hal_spin,0.1538461538461539,0.07970333579742524,-0.002369513764501535,0.3100618214568094
MO33,2014-07-01,sg_halo_oval,1.8461538461538458,0.30484866461463084,1.2486614427740395,2.443646249533652
MO33,2014-07-01,sg_syris,0,0,0,0
MO33,2014-07-01,sg_unknown,0,0,0,0
MO33,2014-07-01,sg_zmhu,9.871794871794874,1.2442821571892866,7.433046657098067,12.31054308649168
MO33,2014-07-01,total_sg,11.871794871794874,1.2188658761715996,9.482861652513682,14.260728091076066
MO33,2015-06-01,not_seagrass,95.04285714285714,0.6698522968124047,93.7299707661434,96.3557435195709
MO33,2015-06-01,sg_cymodocea_sp,0.20000000000000032,0.068157365822999,0.06641401770580113,0.3335859822941995
MO33,2015-06-01,sg_hal_spin,0.3857142857142854,0.09701914618351494,0.19556025338376953,0.5758683180448012
MO33,2015-06-01,sg_halo_oval,0.8142857142857143,0.1388492251558641,0.5421462336989278,1.0864251948725008
MO33,2015-06-01,sg_syris,0,0,0,0
MO33,2015-06-01,sg_unknown,0,0,0,0
MO33,2015-06-01,sg_zmhu,3.5571428571428583,0.6163473137431688,2.3491243202382384,4.765161394047478
MO33,2015-06-01,total_sg,4.957142857142859,0.6698522968124047,3.644256480429112,6.270029233856606
MO33,2021-06-01,not_seagrass,45.81155015197568,1.3885043085341287,43.0901317148701,48.532968589081264
MO33,2021-06-01,sg_cymodocea_sp,1.3738601823708216,0.16503119524310997,1.0504049833687283,1.697315381372915
MO33,2021-06-01,sg_hal_spin,1.4285714285714282,0.15725502975165848,1.1203572338704029,1.7367856232724534
MO33,2021-06-01,sg_halo_oval,9.155015197568384,0.6139298298853815,7.951734841958234,10.358295553178532
MO33,2021-06-01,sg_syris,0,0,0,0
MO33,2021-06-01,sg_unknown,0.006079027355623131,0.006079027355623126,-0.005835647322431957,0.01799370203367822
MO33,2021-06-01,sg_zmhu,42.224924012158084,1.583924250649429,39.12048952664561,45.329358497670555
MO33,2021-06-01,total_sg,54.18844984802432,1.3885043085341287,51.467031410918736,56.9098682851299
MO33,2022-06-01,not_seagrass,61.21705426356589,1.453809494081843,58.367640014783085,64.0664685123487
MO33,2022-06-01,sg_cymodocea_sp,1.480620155038758,0.23909268253815288,1.0120071082969098,1.9492332017806064
MO33,2022-06-01,sg_hal_spin,4.302325581395348,0.34883318752143255,3.6186250972410328,4.986026065549662
MO33,2022-06-01,sg_halo_oval,2.286821705426357,0.24899203169836853,1.7988062908600995,2.7748371199926147
MO33,2022-06-01,sg_syris,0.03100775193798446,0.018926622093404826,-0.006087745714089071,0.068103249590058
MO33,2022-06-01,sg_unknown,0,0,0,0
MO33,2022-06-01,sg_zmhu,30.682170542635657,1.5791294167116574,27.587133758953065,33.77720732631825
MO33,2022-06-01,total_sg,38.78294573643411,1.453809494081843,35.9335314876513,41.632359985216915
MO4,2007-08-01,not_seagrass,54.44036697247706,2.050891388238479,50.42069371532629,58.46004022962783
MO4,2007-08-01,sg_cymodocea_sp,1.8715596330275228,0.3248410880556207,1.234882799739702,2.508236466315344
MO4,2007-08-01,sg_hal_spin,0.12844036697247718,0.06530323089927408,4.4838633579682985e-4,0.25643234760915756
MO4,2007-08-01,sg_halo_oval,3.321100917431193,0.31197657052204775,2.7096380751876596,3.9325637596747267
MO4,2007-08-01,sg_syris,0,0,0,0
MO4,2007-08-01,sg_unknown,0,0,0,0
MO4,2007-08-01,sg_zmhu,40.23853211009175,2.018050513925038,36.28322578381613,44.193838436367365
MO4,2007-08-01,total_sg,45.55963302752294,2.050891388238479,41.53995977037217,49.57930628467371
MO4,2011-06-01,not_seagrass,80.15789473684212,1.3215280924199972,77.56774727114102,82.74804220254323
MO4,2011-06-01,sg_cymodocea_sp,0.4868421052631582,0.4111536238188059,-0.3190041895348309,1.2926884000611474
MO4,2011-06-01,sg_hal_spin,0.026315789473684233,0.02631578947368419,-0.025262210119475038,0.07789378906684351
MO4,2011-06-01,sg_halo_oval,3.0921052631578974,0.3719133761442207,2.3631684405465267,3.821042085769268
MO4,2011-06-01,sg_syris,0,0,0,0
MO4,2011-06-01,sg_unknown,0,0,0,0
MO4,2011-06-01,sg_zmhu,16.236842105263165,1.3553058804055798,13.58049139163288,18.89319281889345
MO4,2011-06-01,total_sg,19.84210526315788,1.3215280924199972,17.251957797456765,22.432252728858995
MO4,2012-02-01,not_seagrass,61.875,3.057606634826222,55.88220111684989,67.8677988831501
MO4,2012-02-01,sg_cymodocea_sp,13.541666666666668,2.19383370469985,9.241831617384882,17.841501715948453
MO4,2012-02-01,sg_hal_spin,8.25,1.0646229312839373,6.163377397568023,10.336622602431977
MO4,2012-02-01,sg_halo_oval,0.8333333333333333,0.4328420564858321,-0.015021508373149195,1.6816881750398158
MO4,2012-02-01,sg_syris,0,0,0,0
MO4,2012-02-01,sg_unknown,0,0,0,0
MO4,2012-02-01,sg_zmhu,15.5,2.374883349132293,10.845314168216845,20.154685831783155
MO4,2012-02-01,total_sg,38.125,3.057606634826222,32.13220111684989,44.11779888315011
MO4,2012-07-01,not_seagrass,70.71698113207546,2.013822616432448,66.76996133261565,74.66400093153527
MO4,2012-07-01,sg_cymodocea_sp,1.433962264150944,0.24388988572019318,0.9559468719457758,1.9119776563561122
MO4,2012-07-01,sg_hal_spin,1.7358490566037736,0.27219182456629437,1.2023628835675921,2.269335229639955
