Photo Name,X,Y
20110605_EBMOT2_071.JPG,539647.14,6973966.16
20110605_EBMOT2_072.JPG,539645.95,6973969.53
20110605_EBMOT2_073.JPG,539644.88,6973972.02
20110605_EBMOT2_074.JPG,539642.71,6973974.55
20110605_EBMOT2_075.JPG,539640.96,6973978.34
20110605_EBMOT2_076.JPG,539639.53,6973981.39
20110605_EBMOT2_077.JPG,539638.29,6973984.43
20110605_EBMOT2_078.JPG,539637.07,6973987.63
20110605_EBMOT2_079.JPG,539635.53,6973990.46
20110605_EBMOT2_080.JPG,539633.64,6973994.67
20110605_EBMOT2_081.JPG,539632.27,6973996.64
20110605_EBMOT2_082.JPG,539629.48,6974000.3
20110605_EBMOT2_083.JPG,539628.06,6974003.47
20110605_EBMOT2_084.JPG,539627.14,6974005.73
20110605_EBMOT2_085.JPG,539626.16,6974008.01
20110605_EBMOT2_086.JPG,539624.69,6974011.12
20110605_EBMOT2_087.JPG,539623.72,6974014.11
20110605_EBMOT2_088.JPG,539622.06,6974016.74
20110605_EBMOT2_089.JPG,539619.07,6974020.74
20110605_EBMOT2_090.JPG,539617.17,6974023.41
20110605_EBMOT2_091.JPG,539615.1,6974026.24
20110605_EBMOT2_092.JPG,539612.49,6974030.01
20110605_EBMOT2_093.JPG,539611.35,6974032.72
20110605_EBMOT2_094.JPG,539610.62,6974034.91
20110605_EBMOT2_095.JPG,539608.96,6974037.5
20110605_EBMOT2_096.JPG,539606.9,6974040.72
20110605_EBMOT2_097.JPG,539605.3,6974042.87
20110605_EBMOT2_098.JPG,539603.17,6974045.48
20110605_EBMOT2_099.JPG,539601.52,6974048.14
20110605_EBMOT2_100.JPG,539600.38,6974050.03
20110605_EBMOT2_101.JPG,539598.87,6974051.77
20110605_EBMOT2_102.JPG,539595.63,6974054.84
20110605_EBMOT2_103.JPG,539593.23,6974056.92
20110605_EBMOT2_104.JPG,539590.84,6974058.84
20110605_EBMOT2_105.JPG,539589.86,6974059.6
20110605_EBMOT2_106.JPG,539589.29,6974061.47
20110605_EBMOT2_107.JPG,539588.49,6974064.09
20110605_EBMOT2_108.JPG,539587.67,6974066.86
20110605_EBMOT2_109.JPG,539587.1,6974069.02
20110605_EBMOT2_110.JPG,539586.56,6974071.52
20110605_EBMOT2_111.JPG,539585.36,6974073.85
20110605_EBMOT2_112.JPG,539584.69,6974078.07
20110605_EBMOT2_113.JPG,539584.16,6974081.4
20110605_EBMOT2_114.JPG,539583.74,6974083.67
20110605_EBMOT2_115.JPG,539582.88,6974087.32
20110605_EBMOT2_116.JPG,539582.08,6974090.28
20110605_EBMOT2_117.JPG,539581.3,6974093.79
20110605_EBMOT2_118.JPG,539580.64,6974098.17
20110605_EBMOT2_119.JPG,539580.08,6974101.19
20110605_EBMOT2_120.JPG,539579.87,6974101.74
20110605_EBMOT2_121.JPG,539578.64,6974105.16
20110605_EBMOT2_122.JPG,539578.13,6974107.72
20110605_EBMOT2_123.JPG,539577.86,6974111.05
20110605_EBMOT2_124.JPG,539578.05,6974113.91
20110605_EBMOT2_125.JPG,539577.31,6974116.82
20110605_EBMOT2_126.JPG,539576.73,6974119.94
20110605_EBMOT2_127.JPG,539576.47,6974121.53
20110605_EBMOT2_128.JPG,539576.35,6974123.73
20110605_EBMOT2_129.JPG,539576.19,6974125.87
20110605_EBMOT2_130.JPG,539575.87,6974128.55
20110605_EBMOT2_131.JPG,539575.49,6974131.38
20110605_EBMOT2_132.JPG,539575.31,6974134.31
20110605_EBMOT2_133.JPG,539575.17,6974137.38
20110605_EBMOT2_134.JPG,539574.74,6974141.36
20110605_EBMOT2_135.JPG,539574.28,6974144.49
20110605_EBMOT2_136.JPG,539576.11,6974148.76
20110605_EBMOT2_137.JPG,539576.69,6974150.43
20110605_EBMOT2_138.JPG,539577.3,6974153.51
20110605_EBMOT2_139.JPG,539576.81,6974156.68
20110605_EBMOT2_140.JPG,539575.87,6974159.85
20110605_EBMOT2_141.JPG,539575.19,6974163.19
20110605_EBMOT2_142.JPG,539574.64,6974166.42
20110605_EBMOT2_143.JPG,539573.09,6974169.62
20110605_EBMOT2_144.JPG,539572.64,6974172.69
20110605_EBMOT2_145.JPG,539571.74,6974174.72
20110605_EBMOT2_146.JPG,539571.02,6974176.74
20110605_EBMOT2_147.JPG,539570.53,6974179.38
20110605_EBMOT2_148.JPG,539569.62,6974181.33
20110605_EBMOT2_149.JPG,539568.78,6974184.18
20110605_EBMOT2_150.JPG,539568.56,6974187.2
20110605_EBMOT2_151.JPG,539569.07,6974190.05
20110605_EBMOT2_152.JPG,539569.79,6974193.85
20110605_EBMOT2_153.JPG,539569.24,6974196.91
20110605_EBMOT2_154.JPG,539569.03,6974199.9
20110605_EBMOT2_155.JPG,539569.2,6974202.98
20110605_EBMOT2_156.JPG,539569.76,6974206.23
20110605_EBMOT2_157.JPG,539570.1,6974207.53
20110605_EBMOT3_001.JPG,538188.08,6973072.53
20110605_EBMOT3_002.JPG,538189.38,6973072.66
20110605_EBMOT3_003.JPG,538190.45,6973073.15
20110605_EBMOT3_004.JPG,538192.97,6973072.69
20110605_EBMOT3_005.JPG,538197.18,6973072.1
20110605_EBMOT3_006.JPG,538199.67,6973072.25
20110605_EBMOT3_007.JPG,538202.05,6973072.65
20110605_EBMOT3_008.JPG,538204.58,6973072.45
20110605_EBMOT3_009.JPG,538208.12,6973072.32
20110605_EBMOT3_010.JPG,538211.78,6973072.23
20110605_EBMOT3_011.JPG,538215.31,6973071.91
20110605_EBMOT3_012.JPG,538218.98,6973071.68
20110605_EBMOT3_013.JPG,538221.89,6973071.74
20110605_EBMOT3_014.JPG,538225.02,6973072.15
20110605_EBMOT3_015.JPG,538228.09,6973072.69
20110605_EBMOT3_016.JPG,538230.3,6973073.11
20110605_EBMOT3_017.JPG,538233.13,6973072.85
20110605_EBMOT3_018.JPG,538237.08,6973072.33
20110605_EBMOT3_019.JPG,538240.25,6973072.41
20110605_EBMOT3_020.JPG,538242.4,6973072.87
20110605_EBMOT3_021.JPG,538244.71,6973074.17
20110605_EBMOT3_022.JPG,538247.66,6973074.29
20110605_EBMOT3_023.JPG,538249.91,6973074.17
20110605_EBMOT3_024.JPG,538252.85,6973073.93
20110605_EBMOT3_025.JPG,538254.84,6973073.85
20110605_EBMOT3_026.JPG,538257.64,6973073.86
20110605_EBMOT3_027.JPG,538259.86,6973073.88
20110605_EBMOT3_028.JPG,538263.79,6973073.85
20110605_EBMOT3_029.JPG,538266.86,6973073.75
20110605_EBMOT3_030.JPG,538270.26,6973073.71
20110605_EBMOT3_031.JPG,538273.28,6973073.36
20110605_EBMOT3_032.JPG,538276.29,6973072.9
20110605_EBMOT3_033.JPG,538279.74,6973072.46
20110605_EBMOT3_034.JPG,538284.39,6973071.97
20110605_EBMOT3_035.JPG,538288.68,6973071.13
20110605_EBMOT3_036.JPG,538292.45,6973071.36
20110605_EBMOT3_037.JPG,538295.26,6973071.76
20110605_EBMOT3_038.JPG,538299.27,6973071.78
20110605_EBMOT3_039.JPG,538303.29,6973072.03
20110605_EBMOT3_040.JPG,538304.93,6973072.23
20110605_EBMOT3_041.JPG,538307.42,6973072.48
20110605_EBMOT3_042.JPG,538308.84,6973072.53
20110605_EBMOT3_043.JPG,538310.78,6973072.42
20110605_EBMOT3_044.JPG,538313.57,6973072.05
20110605_EBMOT3_045.JPG,538317.11,6973071.67
20110605_EBMOT3_046.JPG,538320.56,6973071.24
20110605_EBMOT3_047.JPG,538323.49,6973070.78
20110605_EBMOT3_048.JPG,538326.59,6973070.56
20110605_EBMOT3_049.JPG,538330.49,6973070.64
20110605_EBMOT3_050.JPG,538334.27,6973070.43
20110605_EBMOT3_051.JPG,538338.19,6973069.7
20110605_EBMOT3_052.JPG,538340.62,6973069.15
20110605_EBMOT3_053.JPG,538343.56,6973068.02
20110605_EBMOT3_054.JPG,538346.53,6973067.4
20110605_EBMOT3_055.JPG,538349.5,6973066.63
20110605_EBMOT3_056.JPG,538353.23,6973065.41
20110605_EBMOT3_057.JPG,538355.5,6973064.83
20110605_EBMOT3_058.JPG,538358.37,6973064.19
20110605_EBMOT3_059.JPG,538362.34,6973063.87
20110605_EBMOT3_060.JPG,538365.54,6973064.18
20110605_EBMOT3_061.JPG,538368.73,6973064.54
20110605_EBMOT3_062.JPG,538372.64,6973064.72
20110605_EBMOT3_063.JPG,538377.39,6973064.5
20110605_EBMOT3_064.JPG,538381.33,6973063.71
20110605_EBMOT3_065.JPG,538385.23,6973062.71
20110605_EBMOT3_066.JPG,538388.29,6973062.14
20110605_EBMOT3_067.JPG,538392.71,6973061.35
20110605_EBMOT3_068.JPG,538395.71,6973060.53
20110605_EBMOT3_069.JPG,538399.42,6973059.45
20110605_EBMOT3_070.JPG,538404.25,6973058.64
20110605_EBMOT3_071.JPG,538406.85,6973058.46
20110605_EBMOT3_072.JPG,538414.04,6973058.74
20110605_EBMOT3_073.JPG,538418.29,6973059.6
20110605_EBMOT3_074.JPG,538421.36,6973060.03
20110605_EBMOT3_075.JPG,538424.26,6973060.62
20110605_EBMOT3_076.JPG,538429.03,6973061.8
20110605_EBMOT3_077.JPG,538432.89,6973062.61
20110605_EBMOT3_078.JPG,538436.99,6973063.26
20110605_EBMOT3_079.JPG,538440.25,6973063.63
20110605_EBMOT3_080.JPG,538444.02,6973064.09
20110605_EBMOT3_081.JPG,538446.94,6973064.4
20110605_EBMOT3_082.JPG,538449.17,6973064.59
20110605_EBMOT3_083.JPG,538452.64,6973064.54
20110605_EBMOT3_084.JPG,538455.71,6973064.7
20110605_EBMOT3_085.JPG,538458.58,6973065.08
20110605_EBMOT3_086.JPG,538461.98,6973065.48
20110605_EBMOT3_087.JPG,538464.74,6973065.37
20110605_EBMOT3_088.JPG,538468.05,6973065
20110605_EBMOT3_089.JPG,538470.77,6973064.82
20110605_EBMOT3_090.JPG,538473.74,6973064.71
20110605_EBMOT3_091.JPG,538476.97,6973064.42
20110605_EBMOT3_092.JPG,538481.25,6973064.19
20110605_EBMOT3_093.JPG,538484.55,6973064.52
20110605_EBMOT3_094.JPG,538488.35,6973065.17
20110605_EBMOT3_095.JPG,538492.73,6973065.93
20110605_EBMOT3_096.JPG,538497.4,6973066.11
20110605_EBMOT3_097.JPG,538500.35,6973066.35
20110605_EBMOT3_098.JPG,538505.61,6973067.27
20110605_EBMOT3_099.JPG,538507.87,6973067.47
20110605_EBMOT3_100.JPG,538511,6973067.37
20110605_EBMOT3_101.JPG,538513.33,6973067.49
20110605_EBMOT3_102.JPG,538516.56,6973067.64
20110605_EBMOT3_103.JPG,538520.64,6973068.06
20110605_EBMOT3_104.JPG,538525.51,6973068.6
20110605_EBMOT3_105.JPG,538529.02,6973068.88
20110605_EBMOT3_106.JPG,538533.68,6973069.21
20110605_EBMOT3_107.JPG,538537.07,6973069.92
20110605_EBMOT3_108.JPG,538541.71,6973071.4
20110605_EBMOT3_109.JPG,538544.82,6973072.41
20110605_EBMOT3_110.JPG,538547.68,6973073.34
20110605_EBMOT3_111.JPG,538551.36,6973074.65
20110605_EBMOT3_112.JPG,538553.62,6973075.61
20110605_EBMOT3_113.JPG,538556.53,6973077.14
20110605_EBMOT3_114.JPG,538559.12,6973079.21
20110605_EBMOT3_115.JPG,538560.49,6973079.89
20110605_EBMOT3_116.JPG,538562.03,6973080.49
20110605_EBMOT3_117.JPG,538565.8,6973082.5
20110605_EBMOT3_118.JPG,538569.47,6973083.55
20110605_EBMOT3_119.JPG,538572.45,6973083.83
20110605_EBMOT3_120.JPG,538574.67,6973084.07
20110605_EBMOT3_121.JPG,538576.96,6973084.61
20110605_EBMOT3_122.JPG,538579.23,6973085.39
20110605_EBMOT3_123.JPG,538582.42,6973086.54
20110605_EBMOT3_124.JPG,538586.13,6973087.56
20110605_EBMOT3_125.JPG,538587.51,6973087.88
20110605_EBMOT3_126.JPG,538590.31,6973088.61
20110605_EBMOT3_127.JPG,538593.28,6973089.68
20110605_EBMOT3_128.JPG,538596.14,6973091.77
20110605_EBMOT3_129.JPG,538598.8,6973092.63
20110605_EBMOT3_130.JPG,538601.65,6973093.56
20110605_EBMOT3_131.JPG,538604.94,6973094.36
20110605_EBMOT3_132.JPG,538608.02,6973095.09
20110605_EBMOT3_133.JPG,538610.85,6973095.73
20110605_EBMOT3_134.JPG,538613.86,6973096.12
20110605_EBMOT3_135.JPG,538617.03,6973097
20110605_EBMOT3_136.JPG,538620.11,6973097.76
20110605_EBMOT3_137.JPG,538623.08,6973098.29
20110605_EBMOT3_138.JPG,538626.89,6973098.67
20110605_EBMOT3_139.JPG,538630.22,6973098.99
20110605_EBMOT3_140.JPG,538634.45,6973099.68
20110605_EBMOT3_141.JPG,538637.67,6973100.32
20110605_EBMOT3_142.JPG,538640.89,6973100.7
20110605_EBMOT3_143.JPG,538644.26,6973101.16
20110605_EBMOT3_144.JPG,538647.54,6973101.67
20110605_EBMOT3_145.JPG,538649.91,6973102.06
20110605_EBMOT3_146.JPG,538653.02,6973102.37
20110605_EBMOT3_147.JPG,538656.26,6973102.79
20110605_EBMOT3_148.JPG,538660.27,6973103.15
20110605_EBMOT3_149.JPG,538662.62,6973103.23
20110605_EBMOT3_150.JPG,538666.5,6973103.17
20110605_EBMOT3_151.JPG,538669.81,6973103.21
20110605_EBMOT3_152.JPG,538674.18,6973103.55
20110605_EBMOT3_153.JPG,538677.33,6973104.31
20110605_EBMOT3_154.JPG,538680.93,6973105.55
20110605_EBMOT3_155.JPG,538683.34,6973106.26
20110605_EBMOT3_156.JPG,538686.23,6973106.75
20110605_EBMOT3_157.JPG,538688.85,6973107.05
20110605_EBMOT3_158.JPG,538692.41,6973107.83
20110605_EBMOT3_159.JPG,538695.95,6973108.55
20110605_EBMOT3_160.JPG,538699.58,6973109.18
20110605_EBMOT3_161.JPG,538703.11,6973109.66
20110605_EBMOT3_162.JPG,538707.67,6973109.91
20110605_EBMOT3_163.JPG,538710.94,6973110.13
20110605_EBMOT3_164.JPG,538715.81,6973110.38
20110605_EBMOT3_165.JPG,538720.08,6973110.82
20110605_EBMOT3_166.JPG,538724.6,6973111.45
20110605_EBMOT3_167.JPG,538728.21,6973111.78
20110605_EBMOT3_168.JPG,538732.48,6973111.95
20110605_EBMOT3_169.JPG,538735.68,6973112.35
20110605_EBMOT3_170.JPG,538738.31,6973112.62
20110605_EBMOT3_171.JPG,538741.79,6973112.96
20110605_EBMOT3_172.JPG,538746,6973113.3
20110605_EBMOT3_173.JPG,538749.27,6973113.47
20110605_EBMOT3_174.JPG,538752.57,6973113.54
20110605_EBMOT3_175.JPG,538756,6973113.91
20110605_EBMOT3_176.JPG,538758.53,6973114.13
20110605_EBMOT3_177.JPG,538761.04,6973114.34
20110605_EBMOT3_178.JPG,538764.18,6973114.84
20110605_EBMOT3_179.JPG,538767.39,6973115.33
20110605_EBMOT3_180.JPG,538770.74,6973115.63
20110605_EBMOT3_181.JPG,538774.15,6973115.76
20110605_EBMOT3_182.JPG,538777.39,6973115.96
20110605_EBMOT3_183.JPG,538780.67,6973116.19
20110605_EBMOT3_184.JPG,538783.24,6973116.14
20110605_EBMOT3_185.JPG,538786.75,6973115.98
20110605_EBMOT3_186.JPG,538790.21,6973116
20110605_EBMOT3_187.JPG,538793.56,6973116.56
20110605_EBMOT3_188.JPG,538797.05,6973116.71
20110605_EBMOT3_189.JPG,538800.68,6973116.73
20110605_EBMOT3_190.JPG,538803.46,6973116.75
20110605_EBMOT3_191.JPG,538806.57,6973116.77
20110605_EBMOT3_192.JPG,538809.95,6973116.6
20110605_EBMOT3_193.JPG,538813.33,6973116.56
20110605_EBMOT3_194.JPG,538817.93,6973116.41
20110605_EBMOT3_195.JPG,538823.39,6973116.6
20110605_EBMOT3_196.JPG,538827.65,6973117.3
20110605_EBMOT3_197.JPG,538832.7,6973118
20110605_EBMOT3_198.JPG,538835.79,6973118.43
20110605_EBMOT3_199.JPG,538840.01,6973119.49
20110605_EBMOT3_200.JPG,538844.04,6973120.46
20110605_EBMOT3_201.JPG,538846.34,6973121.02
20110605_EBMOT3_202.JPG,538850.24,6973121.74
20110605_EBMOT3_203.JPG,538852.67,6973122.04
20110605_EBMOT3_204.JPG,538855.24,6973122.23
20110605_EBMOT3_205.JPG,538857.87,6973122.51
20110605_EBMOT3_206.JPG,538861.34,6973122.91
20110605_EBMOT3_207.JPG,538864.63,6973123.31
20110605_EBMOT3_208.JPG,538867.14,6973123.45
20110605_EBMOT3_209.JPG,538869.59,6973123.61
20110605_EBMOT3_210.JPG,538875.17,6973124.03
20110605_EBMOT3_211.JPG,538877.98,6973124.56
20110605_EBMOT3_212.JPG,538881.61,6973124.92
20110605_EBMOT3_213.JPG,538885.48,6973124.99
20110605_EBMOT3_214.JPG,538892.53,6973124.98
20110605_EBMOT3_215.JPG,538895.62,6973124.58
20110605_EBMOT3_216.JPG,538898.77,6973124.33
20110605_EBMOT3_217.JPG,538901.35,6973124.24
20110605_EBMOT3_218.JPG,538905.05,6973124.4
20110605_EBMOT3_219.JPG,538908.85,6973124.74
20110605_EBMOT3_220.JPG,538912.58,6973125.13
20110605_EBMOT3_221.JPG,538916.08,6973125.37
20110605_EBMOT3_222.JPG,538920.38,6973125.7
20110605_EBMOT3_223.JPG,538922.79,6973125.82
20110605_EBMOT3_224.JPG,538926.74,6973126.33
20110605_EBMOT3_225.JPG,538928.68,6973126.48
20110605_EBMOT3_226.JPG,538931.58,6973126.71
20110605_EBMOT3_227.JPG,538935.48,6973127.03
20110605_EBMOT3_228.JPG,538939.39,6973127.72
20110605_EBMOT3_229.JPG,538941.87,6973128.47
20110605_EBMOT3_230.JPG,538944.92,6973129.4
20110605_EBMOT3_231.JPG,538948.09,6973130.37
20110605_EBMOT3_232.JPG,538951.35,6973131.4
20110605_EBMOT3_233.JPG,538953.85,6973132.19
20110605_EBMOT3_234.JPG,538956.77,6973132.64
20110605_EBMOT3_235.JPG,538957.64,6973132.87
20110605_EBMOT3_236.JPG,538960.81,6973133.94
20110605_EBMOT3_237.JPG,538964.07,6973134.42
20110605_EBMOT3_238.JPG,538968.08,6973136.06
20110605_EBMOT4_001.JPG,537365.83,6972146.52
20110605_EBMOT4_002.JPG,537372.52,6972146.74
20110605_EBMOT4_003.JPG,537380.66,6972148.69
20110605_EBMOT4_004.JPG,537383.52,6972147.39
20110605_EBMOT4_005.JPG,537387.33,6972145.96
20110605_EBMOT4_006.JPG,537389.42,6972145.25
20110605_EBMOT4_007.JPG,537395.02,6972143.26
20110605_EBMOT4_008.JPG,537396.23,6972142.92
20110605_EBMOT4_009.JPG,537397.64,6972142.43
20110605_EBMOT4_010.JPG,537400.69,6972141.01
20110605_EBMOT4_011.JPG,537403,6972139.58
20110605_EBMOT4_012.JPG,537404.8,6972138.53
20110605_EBMOT4_013.JPG,537407.26,6972137.28
20110605_EBMOT4_014.JPG,537409.14,6972136.45
20110605_EBMOT4_015.JPG,537411.47,6972135.12
20110605_EBMOT4_016.JPG,537413.06,6972134.37
20110605_EBMOT4_017.JPG,537414.06,6972133.95
20110605_EBMOT4_018.JPG,537415.51,6972133.27
20110605_EBMOT4_019.JPG,537416.94,6972132.58
20110605_EBMOT4_020.JPG,537418.49,6972131.61
20110605_EBMOT4_021.JPG,537420.15,6972130.65
20110605_EBMOT4_022.JPG,537421.4,6972130
20110605_EBMOT4_023.JPG,537423.57,6972128.85
20110605_EBMOT4_024.JPG,537426.14,6972127.55
20110605_EBMOT4_025.JPG,537428.47,6972126.43
20110605_EBMOT4_026.JPG,537430.69,6972125.21
20110605_EBMOT4_027.JPG,537432.92,6972124.43
20110605_EBMOT4_028.JPG,537434.57,6972123.67
20110605_EBMOT4_029.JPG,537441.17,6972121.48
20110605_EBMOT4_030.JPG,537442.79,6972120.75
20110605_EBMOT4_031.JPG,537443.98,6972120.27
20110605_EBMOT4_032.JPG,537445,6972119.79
20110605_EBMOT4_033.JPG,537446.78,6972118.84
20110605_EBMOT4_034.JPG,537449.41,6972117.96
20110605_EBMOT4_035.JPG,537451.8,6972117.33
20110605_EBMOT4_036.JPG,537455.31,6972116.24
20110605_EBMOT4_037.JPG,537458.04,6972115.55
20110605_EBMOT4_038.JPG,537462.52,6972113.42
20110605_EBMOT4_039.JPG,537464.92,6972113.16
20110605_EBMOT4_040.JPG,537466.22,6972112.85
20110605_EBMOT4_041.JPG,537468.33,6972112.1
20110605_EBMOT4_042.JPG,537469.67,6972111.72
20110605_EBMOT4_043.JPG,537471.59,6972111.32
20110605_EBMOT4_044.JPG,537474.33,6972110.53
20110605_EBMOT4_045.JPG,537475.72,6972110.1
20110605_EBMOT4_046.JPG,537477.12,6972109.76
20110605_EBMOT4_047.JPG,537478.52,6972109.43
20110605_EBMOT4_048.JPG,537480.49,6972108.83
20110605_EBMOT4_049.JPG,537483.21,6972107.89
20110605_EBMOT4_050.JPG,537484.84,6972107.31
20110605_EBMOT4_051.JPG,537488,6972106.26
20110605_EBMOT4_052.JPG,537490.78,6972105.44
20110605_EBMOT4_053.JPG,537492.27,6972105.04
20110605_EBMOT4_054.JPG,537494.59,6972104.1
20110605_EBMOT4_055.JPG,537497.08,6972103.21
20110605_EBMOT4_056.JPG,537498.35,6972102.86
20110605_EBMOT4_057.JPG,537501.17,6972101.96
20110605_EBMOT4_058.JPG,537503.35,6972101.13
20110605_EBMOT4_059.JPG,537506.26,6972099.74
20110605_EBMOT4_060.JPG,537508.97,6972098.96
20110605_EBMOT4_061.JPG,537510.98,6972098.54
20110605_EBMOT4_062.JPG,537512.99,6972098.21
20110605_EBMOT4_063.JPG,537514.25,6972097.8
20110605_EBMOT4_064.JPG,537516.13,6972097.2
20110605_EBMOT4_065.JPG,537518.23,6972096.86
20110605_EBMOT4_066.JPG,537521.02,6972096.27
20110605_EBMOT4_067.JPG,537522.42,6972095.9
20110605_EBMOT4_068.JPG,537524.6,6972095.27
20110605_EBMOT4_069.JPG,537527.5,6972094.35
20110605_EBMOT4_070.JPG,537529.53,6972093.54
20110605_EBMOT4_071.JPG,537532.1,6972092.39
20110605_EBMOT4_072.JPG,537533.36,6972091.8
20110605_EBMOT4_073.JPG,537535.26,6972090.98
20110605_EBMOT4_074.JPG,537537.9,6972089.94
20110605_EBMOT4_075.JPG,537539.94,6972089.2
20110605_EBMOT4_076.JPG,537541.89,6972088.3
20110605_EBMOT4_077.JPG,537544.45,6972087.25
20110605_EBMOT4_078.JPG,537547.6,6972086.01
20110605_EBMOT4_079.JPG,537551.08,6972084.81
20110605_EBMOT4_080.JPG,537554.22,6972084.01
20110605_EBMOT4_081.JPG,537557.23,6972083.21
20110605_EBMOT4_082.JPG,537560.15,6972082.25
20110605_EBMOT4_083.JPG,537562.2,6972081.75
20110605_EBMOT4_084.JPG,537565.03,6972081.11
20110605_EBMOT4_085.JPG,537567.86,6972080.4
20110605_EBMOT4_086.JPG,537571.07,6972079.21
20110605_EBMOT4_087.JPG,537573.73,6972078.43
20110605_EBMOT4_088.JPG,537576.49,6972077.6
20110605_EBMOT4_089.JPG,537579.41,6972076.67
20110605_EBMOT4_090.JPG,537582.3,6972075.9
20110605_EBMOT4_091.JPG,537585.18,6972075.32
20110605_EBMOT4_092.JPG,537587.52,6972074.87
20110605_EBMOT4_093.JPG,537589.56,6972074.25
20110605_EBMOT4_094.JPG,537591.47,6972073.55
20110605_EBMOT4_095.JPG,537594.07,6972072.39
20110605_EBMOT4_096.JPG,537595.16,6972072.06
20110605_EBMOT4_097.JPG,537596.05,6972071.97
20110605_EBMOT4_098.JPG,537596.94,6972071.87
20110605_EBMOT4_099.JPG,537597.47,6972071.67
20110605_EBMOT4_100.JPG,537599.05,6972071.07
20110605_EBMOT4_101.JPG,537600.99,6972070.17
20110605_EBMOT4_102.JPG,537602.41,6972069.47
20110605_EBMOT4_103.JPG,537604.55,6972068.74
20110605_EBMOT4_104.JPG,537606.69,6972068.16
20110605_EBMOT4_105.JPG,537608.09,6972067.47
20110605_EBMOT4_106.JPG,537610.18,6972066.45
20110605_EBMOT4_107.JPG,537611.45,6972065.79
20110605_EBMOT4_108.JPG,537612.71,6972065.13
20110605_EBMOT4_109.JPG,537615.22,6972063.76
20110605_EBMOT4_110.JPG,537617.06,6972062.77
20110605_EBMOT4_111.JPG,537618.81,6972061.85
20110605_EBMOT4_112.JPG,537619.93,6972061.31
20110605_EBMOT4_113.JPG,537621.01,6972060.84
20110605_EBMOT4_114.JPG,537621.55,6972060.61
20110605_EBMOT4_115.JPG,537624.57,6972059.46
20110605_EBMOT4_116.JPG,537626.69,6972058.87
20110605_EBMOT4_117.JPG,537628.93,6972058.31
20110605_EBMOT4_118.JPG,537630.2,6972057.68
20110605_EBMOT4_119.JPG,537632.11,6972056.74
20110605_EBMOT4_120.JPG,537633.43,6972056.01
20110605_EBMOT4_121.JPG,537635.41,6972054.91
20110605_EBMOT4_122.JPG,537636.88,6972054.38
20110605_EBMOT4_123.JPG,537639.08,6972053.58
20110605_EBMOT4_124.JPG,537640.3,6972052.92
20110605_EBMOT4_125.JPG,537641.51,6972052.26
20110605_EBMOT4_126.JPG,537642.77,6972051.6
20110605_EBMOT4_127.JPG,537644.73,6972050.59
20110605_EBMOT4_128.JPG,537646.04,6972050.02
20110605_EBMOT4_129.JPG,537648.04,6972049.28
20110605_EBMOT4_130.JPG,537649.23,6972048.88
20110605_EBMOT4_131.JPG,537649.77,6972048.73
20110605_EBMOT4_132.JPG,537651.37,6972048.26
20110605_EBMOT4_133.JPG,537653.05,6972047.33
20110605_EBMOT4_134.JPG,537654.18,6972046.71
20110605_EBMOT4_135.JPG,537656.24,6972045.35
20110605_EBMOT4_136.JPG,537657.62,6972044.45
20110605_EBMOT4_137.JPG,537659.91,6972043.41
20110605_EBMOT4_138.JPG,537662.14,6972042.32
20110605_EBMOT4_139.JPG,537663.56,6972041.53
20110605_EBMOT4_140.JPG,537665.61,6972040.46
20110605_EBMOT4_141.JPG,537667.51,6972039.63
20110605_EBMOT4_142.JPG,537669.66,6972038.79
20110605_EBMOT4_143.JPG,537672.75,6972037.53
20110605_EBMOT4_144.JPG,537674.34,6972036.7
20110605_EBMOT4_145.JPG,537675.94,6972035.87
20110605_EBMOT4_146.JPG,537677.33,6972035.24
20110605_EBMOT4_147.JPG,537678.72,6972034.61
20110605_EBMOT4_148.JPG,537680.16,6972034.07
20110605_EBMOT4_149.JPG,537683.14,6972033.17
20110605_EBMOT4_150.JPG,537685.8,6972032.23
20110605_EBMOT4_151.JPG,537687.58,6972031.6
20110605_EBMOT4_152.JPG,537689.16,6972030.97
20110605_EBMOT4_153.JPG,537690.74,6972030.35
20110605_EBMOT4_154.JPG,537693.04,6972029.37
20110605_EBMOT4_155.JPG,537694.56,6972028.7
20110605_EBMOT4_156.JPG,537696.68,6972027.56
20110605_EBMOT4_157.JPG,537698.04,6972026.77
20110605_EBMOT4_158.JPG,537699.33,6972025.97
20110605_EBMOT4_159.JPG,537700.53,6972025.17
20110605_EBMOT4_160.JPG,537701.73,6972024.38
20110605_EBMOT4_161.JPG,537703.8,6972023.34
20110605_EBMOT4_162.JPG,537705.18,6972022.64
20110605_EBMOT4_163.JPG,537707.76,6972021.21
20110605_EBMOT4_164.JPG,537709.45,6972020.03
20110605_EBMOT4_165.JPG,537711.02,6972018.8
20110605_EBMOT4_166.JPG,537712.53,6972018.13
20110605_EBMOT4_167.JPG,537715.54,6972016.65
20110605_EBMOT4_168.JPG,537717.8,6972015.26
20110605_EBMOT4_169.JPG,537720,6972014.13
20110605_EBMOT4_170.JPG,537721.45,6972013.47
20110605_EBMOT4_171.JPG,537724.13,6972012.74
20110605_EBMOT4_172.JPG,537726.89,6972011.7
20110605_EBMOT4_173.JPG,537729.83,6972010.3
20110605_EBMOT4_174.JPG,537731.32,6972009.8
20110605_EBMOT4_175.JPG,537733.35,6972009.08
