Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20150615_MAT05_124.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,4,0,0,0,6,18,72,10,0,100,0,8,4,6,0,0,72,10,0,0,0,100
20150615_MAT05_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,10,14,66,20,0,100,0,0,4,10,0,0,66,20,0,0,0,100
20150615_MAT05_126.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,8,0,0,0,0,6,14,42,44,0,100,0,8,0,6,0,0,42,44,0,0,0,100
20150615_MAT05_127.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,12,20,66,14,0,100,0,8,0,12,0,0,66,14,0,0,0,100
20150615_MAT05_128.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,82,10,0,100,0,0,4,4,0,0,82,10,0,0,0,100
20150615_MAT05_129.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,8,18,62,20,0,100,0,10,0,8,0,0,62,20,0,0,0,100
20150615_MAT05_130.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,90,2,0,100,0,0,4,4,0,0,90,2,0,0,0,100
20150615_MAT05_131.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,6,8,68,24,0,100,0,2,0,6,0,0,68,24,0,0,0,100
20150615_MAT05_132.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,6,8,84,8,0,100,0,0,2,6,0,0,84,8,0,0,0,100
20150615_MAT05_133.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,6,10,82,8,0,100,2,0,2,6,0,0,82,8,0,0,0,100
20150615_MAT05_134.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,84,2,0,100,0,0,0,14,0,0,84,2,0,0,0,100
20150615_MAT05_135.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,6,0,0,0,0,6,14,80,6,0,100,2,6,0,6,0,0,80,6,0,0,0,100
20150615_MAT05_136.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,20,24,68,8,0,100,0,0,4,20,0,0,68,8,0,0,0,100
20150615_MAT05_137.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,12,16,74,10,0,100,0,2,2,12,0,0,74,10,0,0,0,100
20150615_MAT05_138.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,2,2,0,0,0,6,12,72,16,0,100,2,2,2,6,0,0,72,16,0,0,0,100
20150615_MAT05_139.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,6,2,0,0,0,4,12,42,46,0,100,0,6,2,4,0,0,42,46,0,0,0,100
20150615_MAT05_140.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,100,0,0,0,0,0,0,70,30,0,0,0,100
20150615_MAT05_141.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,10,14,74,12,0,100,0,4,0,10,0,0,74,12,0,0,0,100
20150615_MAT05_142.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,10,2,0,0,0,6,18,64,16,2,100,0,10,2,6,0,0,64,16,2,0,0,100
20150615_MAT05_143.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,12,2,0,0,0,6,20,52,28,0,100,0,12,2,6,0,0,52,28,0,0,0,100
20150615_MAT05_144.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,6,10,54,36,0,100,0,4,0,6,0,0,54,36,0,0,0,100
20150615_MAT20_002.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,96,2,0,100,2,0,0,0,0,0,96,2,0,0,0,100
20150615_MAT20_003.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,4,6,0,0,0,10,20,44,34,2,100,0,4,6,10,0,0,44,34,2,0,0,100
20150615_MAT20_004.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,96,2,0,100,0,0,2,0,0,0,96,2,0,0,0,100
20150615_MAT20_005.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,12,0,0,0,8,24,72,4,0,100,2,2,12,8,0,0,72,4,0,0,0,100
20150615_MAT20_006.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,64,34,0,100,0,0,0,2,0,0,64,34,0,0,0,100
20150615_MAT20_007.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,96,2,0,100,0,0,2,0,0,0,96,2,0,0,0,100
20150615_MAT20_008.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,4,0,0,0,2,8,80,12,0,100,2,0,4,2,0,0,80,12,0,0,0,100
20150615_MAT20_009.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,2,0,0,0,0,0,0,4,6,74,18,2,100,2,0,0,4,0,0,74,18,2,0,0,100
20150615_MAT20_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,76,18,0,100,2,0,0,4,0,0,76,18,0,0,0,100
20150615_MAT20_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_MAT20_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,98,0,0,100,2,0,0,0,0,0,98,0,0,0,0,100
20150615_MAT20_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,70,26,0,100,4,0,0,0,0,0,70,26,0,0,0,100
20150615_MAT20_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,80,18,0,100,0,2,0,0,0,0,80,18,0,0,0,100
20150615_MAT20_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,82,16,0,100,0,0,2,0,0,0,82,16,0,0,0,100
20150615_MAT20_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,2,0,0,2,0,0,0,0,4,74,20,2,100,2,0,2,0,0,0,74,20,2,0,0,100
20150615_MAT20_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,80,14,0,100,6,0,0,0,0,0,80,14,0,0,0,100
20150615_MAT20_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,98,0,0,100,2,0,0,0,0,0,98,0,0,0,0,100
20150615_MAT20_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,90,8,0,100,2,0,0,0,0,0,90,8,0,0,0,100
20150615_MAT20_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,94,0,0,100,4,0,0,2,0,0,94,0,0,0,0,100
20150615_MAT20_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,74,24,0,100,0,2,0,0,0,0,74,24,0,0,0,100
20150615_MAT20_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,2,2,0,0,0,2,6,52,40,2,100,0,2,2,2,0,0,52,40,2,0,0,100
20150615_MAT20_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,10,90,0,0,100,2,0,8,0,0,0,90,0,0,0,0,100
20150615_MAT20_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,78,20,0,100,0,0,0,2,0,0,78,20,0,0,0,100
20150615_MAT20_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,84,8,6,100,0,0,0,2,0,0,84,8,6,0,0,100
20150615_MAT20_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,2,0,0,10,0,0,0,8,20,66,12,2,100,2,0,10,8,0,0,66,12,2,0,0,100
20150615_MAT20_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,78,18,0,100,2,0,2,0,0,0,78,18,0,0,0,100
20150615_MAT20_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,74,24,2,100,0,0,0,0,0,0,74,24,2,0,0,100
20150615_MAT20_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,2,6,80,14,0,100,0,0,4,2,0,0,80,14,0,0,0,100
20150615_MAT20_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,18,20,58,20,2,100,0,2,0,18,0,0,58,20,0,0,2,100
20150615_MAT20_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6,0,2,0,0,0,0,0,0,0,2,4,60,30,6,100,2,0,0,2,0,0,60,30,6,0,0,100
20150615_MAT20_032.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,2,4,0,0,0,8,14,58,26,2,100,0,2,4,8,0,0,58,26,2,0,0,100
20150615_MAT20_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,8,0,0,0,0,0,0,0,22,0,0,0,6,0,2,0,0,2,4,0,0,0,22,30,34,22,14,100,2,2,4,22,0,0,34,22,6,0,8,100
20150615_MAT20_034.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,4,0,0,0,2,8,80,12,0,100,2,0,4,2,0,0,80,12,0,0,0,100
20150615_MAT20_035.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,90,6,2,100,0,0,0,2,0,0,90,6,0,0,2,100
20150615_MAT20_036.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,78,20,0,100,0,0,0,2,0,0,78,20,0,0,0,100
20150615_MAT20_037.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,2,12,86,2,0,100,8,0,2,2,0,0,86,2,0,0,0,100
20150615_MAT20_038.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,2,4,0,0,0,6,12,48,34,6,100,0,2,4,6,0,0,48,34,2,0,4,100
20150615_MAT20_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,4,0,0,0,2,6,84,8,2,100,0,0,4,2,0,0,84,8,2,0,0,100
20150615_MAT20_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,0,0,10,84,6,0,100,6,0,4,0,0,0,84,6,0,0,0,100
20150615_MAT20_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,84,12,0,100,4,0,0,0,0,0,84,12,0,0,0,100
20150615_MAT20_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,84,6,0,100,0,0,0,10,0,0,84,6,0,0,0,100
20150615_MAT20_043.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,100,0,0,0,0,0,0,72,28,0,0,0,100
20150615_MAT20_044.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,68,30,0,100,0,0,0,2,0,0,68,30,0,0,0,100
20150615_MAT20_045.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,84,14,0,100,0,0,2,0,0,0,84,14,0,0,0,100
20150615_MAT20_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_MAT20_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_MAT20_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,96,2,0,100,0,0,0,2,0,0,96,2,0,0,0,100
20150615_MAT20_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,96,2,0,100,0,2,0,0,0,0,96,2,0,0,0,100
20150615_MAT20_050.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,94,4,0,100,0,2,0,0,0,0,94,4,0,0,0,100
20150615_MAT20_051.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,94,4,0,100,0,0,2,0,0,0,94,4,0,0,0,100
20150615_MAT20_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,100,0,0,0,0,0,0,90,10,0,0,0,100
20150615_MAT20_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,0,100,0,0,0,0,0,0,86,14,0,0,0,100
20150615_MAT20_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,10,18,72,10,0,100,0,0,8,10,0,0,72,10,0,0,0,100
20150615_MAT20_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,82,14,0,100,2,0,2,0,0,0,82,14,0,0,0,100
20150615_MAT20_056.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,14,18,58,24,0,100,0,0,4,14,0,0,58,24,0,0,0,100
20150615_MAT20_057.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,2,2,0,0,0,8,14,72,14,0,100,2,2,2,8,0,0,72,14,0,0,0,100
20150615_MAT20_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,8,12,74,14,0,100,2,0,2,8,0,0,74,14,0,0,0,100
20150615_MAT20_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,2,0,0,0,0,0,0,0,6,8,52,36,4,100,2,0,0,6,0,0,52,36,4,0,0,100
20150615_MAT20_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,60,32,0,100,0,0,4,4,0,0,60,32,0,0,0,100
20150615_MAT20_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,100,0,0,0,0,0,0,96,4,0,0,0,100
20150615_MAT20_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,2,0,0,0,0,4,18,78,4,0,100,12,2,0,4,0,0,78,4,0,0,0,100
20150615_MAT20_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,0,100,0,0,0,0,0,0,56,44,0,0,0,100
20150615_MAT20_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,80,18,0,100,0,0,0,2,0,0,80,18,0,0,0,100
20150615_MAT20_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,2,0,0,0,8,12,74,14,0,100,0,2,2,8,0,0,74,14,0,0,0,100
20150615_MAT20_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,100,0,0,0,0,0,0,74,26,0,0,0,100
