unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
2196584,20220602_MOT33,20220602_MOT33_00188.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
2196585,20220602_MOT33,20220602_MOT33_00196.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,4,0,0,0,0,24,0,8,0,0,0,0,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
2196586,20220602_MOT33,20220602_MOT33_00193.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,2,0,0,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,20,0,2
2196587,20220602_MOT33,20220602_MOT33_00194.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,4,0,0
2196588,20220602_MOT33,20220602_MOT33_00203.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
2196589,20220602_MOT33,20220602_MOT33_00202.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196590,20220602_MOT33,20220602_MOT33_00199.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,2,4,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2196591,20220602_MOT33,20220602_MOT33_00192.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2196592,20220602_MOT33,20220602_MOT33_00198.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,10,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,4,0,0
2196593,20220602_MOT33,20220602_MOT33_00200.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2196643,20220602_MOT33,20220602_MOT33_00249.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,4,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2196644,20220602_MOT33,20220602_MOT33_00256.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,4,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2196645,20220602_MOT33,20220602_MOT33_00258.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,28,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2196646,20220602_MOT33,20220602_MOT33_00257.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2196647,20220602_MOT33,20220602_MOT33_00253.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0
2196648,20220602_MOT33,20220602_MOT33_00252.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0
2196649,20220602_MOT33,20220602_MOT33_00254.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2196650,20220602_MOT33,20220602_MOT33_00255.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT33,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
2196105,20220602_MOT4,20220602_MOT4_00000.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,2,0,0
2196106,20220602_MOT4,20220602_MOT4_00001.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,0,0
2196109,20220602_MOT4,20220602_MOT4_00003.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196110,20220602_MOT4,20220602_MOT4_00004.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196111,20220602_MOT4,20220602_MOT4_00006.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2196114,20220602_MOT4,20220602_MOT4_00005.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2196115,20220602_MOT4,20220602_MOT4_00002.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196116,20220602_MOT4,20220602_MOT4_00010.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2196117,20220602_MOT4,20220602_MOT4_00012.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2196118,20220602_MOT4,20220602_MOT4_00013.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
2196119,20220602_MOT4,20220602_MOT4_00011.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
2196120,20220602_MOT4,20220602_MOT4_00008.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,4,0,0,0,0,0,16,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2196121,20220602_MOT4,20220602_MOT4_00009.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196122,20220602_MOT4,20220602_MOT4_00014.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,4,0,0,0,0,2,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
2196123,20220602_MOT4,20220602_MOT4_00019.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
2196124,20220602_MOT4,20220602_MOT4_00020.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196125,20220602_MOT4,20220602_MOT4_00015.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196126,20220602_MOT4,20220602_MOT4_00016.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,2,0,0
2196127,20220602_MOT4,20220602_MOT4_00007.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,18,0,0,0,2,0,0,18,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0
2196128,20220602_MOT4,20220602_MOT4_00022.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
2196129,20220602_MOT4,20220602_MOT4_00021.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196130,20220602_MOT4,20220602_MOT4_00018.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2196131,20220602_MOT4,20220602_MOT4_00017.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
2196132,20220602_MOT4,20220602_MOT4_00027.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2196133,20220602_MOT4,20220602_MOT4_00025.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
2196134,20220602_MOT4,20220602_MOT4_00023.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196135,20220602_MOT4,20220602_MOT4_00030.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2196136,20220602_MOT4,20220602_MOT4_00024.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2196137,20220602_MOT4,20220602_MOT4_00033.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
2196138,20220602_MOT4,20220602_MOT4_00028.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
2196139,20220602_MOT4,20220602_MOT4_00035.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2196140,20220602_MOT4,20220602_MOT4_00034.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,2,0
2196141,20220602_MOT4,20220602_MOT4_00029.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
2196142,20220602_MOT4,20220602_MOT4_00032.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196143,20220602_MOT4,20220602_MOT4_00031.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196144,20220602_MOT4,20220602_MOT4_00037.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,2,0,0
2196145,20220602_MOT4,20220602_MOT4_00026.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
2196146,20220602_MOT4,20220602_MOT4_00038.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196147,20220602_MOT4,20220602_MOT4_00036.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2196148,20220602_MOT4,20220602_MOT4_00043.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,2,0,0,0,0,2,0,0
2196149,20220602_MOT4,20220602_MOT4_00044.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196199,20220602_MOT4,20220602_MOT4_00087.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196200,20220602_MOT4,20220602_MOT4_00089.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196201,20220602_MOT4,20220602_MOT4_00093.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196202,20220602_MOT4,20220602_MOT4_00096.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2196203,20220602_MOT4,20220602_MOT4_00097.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
2196204,20220602_MOT4,20220602_MOT4_00099.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
2196205,20220602_MOT4,20220602_MOT4_00098.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196206,20220602_MOT4,20220602_MOT4_00101.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2196207,20220602_MOT4,20220602_MOT4_00094.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196208,20220602_MOT4,20220602_MOT4_00102.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196209,20220602_MOT4,20220602_MOT4_00090.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,2,0,0
2196210,20220602_MOT4,20220602_MOT4_00095.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
2196211,20220602_MOT4,20220602_MOT4_00100.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,4,0,0
2196212,20220602_MOT4,20220602_MOT4_00106.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0
2196213,20220602_MOT4,20220602_MOT4_00109.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196214,20220602_MOT4,20220602_MOT4_00110.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2196215,20220602_MOT4,20220602_MOT4_00103.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2196216,20220602_MOT4,20220602_MOT4_00104.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2196217,20220602_MOT4,20220602_MOT4_00108.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196218,20220602_MOT4,20220602_MOT4_00107.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0
2196219,20220602_MOT4,20220602_MOT4_00113.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,28,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,4,0,0
2196220,20220602_MOT4,20220602_MOT4_00112.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,8,6,0,0,0,0,2,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0
2196221,20220602_MOT4,20220602_MOT4_00118.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
2196222,20220602_MOT4,20220602_MOT4_00117.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2196225,20220602_MOT4,20220602_MOT4_00111.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
