Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20110604_EBWAT5_26.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,40,46,48,0,6,100,6,0,0,40,0,0,48,0,6,0,0,100
20110604_EBWAT5_27.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,52,52,42,4,2,100,0,0,0,52,0,0,42,4,2,0,0,100
20110604_EBWAT5_28.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,70,72,16,0,12,100,2,0,0,70,0,0,16,0,12,0,0,100
20110604_EBWAT5_29.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,40,0,0,0,0,0,0,30,70,18,0,12,100,40,0,0,30,0,0,18,0,12,0,0,100
20110604_EBWAT5_30.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,54,54,30,0,16,100,0,0,0,54,0,0,30,0,16,0,0,100
20110604_EBWAT5_33.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,4,0,0,0,0,0,0,62,66,22,2,10,100,4,0,0,62,0,0,22,2,10,0,0,100
20110604_EBWAT5_34.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,86,88,4,4,4,100,2,0,0,86,0,0,4,4,4,0,0,100
20110604_EBWAT5_35.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,10,0,6,2,0,0,0,0,0,0,72,80,2,4,14,100,8,0,0,72,0,0,2,4,10,0,4,100
20110604_EBWAT5_36.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,46,0,0,0,0,0,0,0,36,82,14,2,2,100,46,0,0,36,0,0,14,2,2,0,0,100
20110604_EBWAT5_37.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,68,84,16,0,0,100,16,0,0,68,0,0,16,0,0,0,0,100
20110604_EBWAT5_38.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,10,0,0,0,0,0,0,46,86,8,0,6,100,40,0,0,46,0,0,8,0,6,0,0,100
20110604_EBWAT5_39.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,8,0,0,0,2,0,0,0,60,70,16,2,12,100,8,0,2,60,0,0,16,2,12,0,0,100
20110604_EBWAT5_42.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,86,88,4,0,8,100,2,0,0,86,0,0,4,0,8,0,0,100
20110604_EBWAT5_43.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,74,78,10,0,12,100,4,0,0,74,0,0,10,0,12,0,0,100
20110604_EBWAT5_52.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,22,72,0,6,100,0,0,0,22,0,0,72,0,6,0,0,100
20110604_EBWAT5_53.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,2,0,0,0,0,0,0,46,54,32,0,14,100,8,0,0,46,0,0,32,0,14,0,0,100
20110604_EBWAT5_54.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,26,30,68,0,2,100,0,4,0,26,0,0,68,0,2,0,0,100
20110604_EBWAT5_55.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,26,0,0,0,0,0,0,0,26,34,0,40,100,26,0,0,0,0,0,34,0,40,0,0,100
20110604_EBWAT5_56.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,32,32,50,0,18,100,0,0,0,32,0,0,50,0,18,0,0,100
20110604_EBWAT5_57.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,0,0,2,0,0,0,62,70,22,0,8,100,6,0,2,62,0,0,22,0,6,0,2,100
20110604_EBWAT5_58.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,2,0,0,0,34,40,42,0,18,100,4,0,2,34,0,0,42,0,18,0,0,100
20110604_EBWAT5_59.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,54,54,34,0,12,100,0,0,0,54,0,0,34,0,12,0,0,100
20110604_EBWAT5_60.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,4,0,0,0,0,0,0,44,50,26,0,24,100,6,0,0,44,0,0,26,0,24,0,0,100
20110604_EBWAT5_61.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,88,92,8,0,0,100,4,0,0,88,0,0,8,0,0,0,0,100
20110604_EBWAT5_62.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,2,2,0,0,0,0,0,0,40,44,34,6,16,100,4,0,0,40,0,0,34,6,16,0,0,100
20110604_EBWAT5_63.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,34,0,0,100,0,0,0,66,0,0,34,0,0,0,0,100
20110604_EBWAT5_64.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,16,0,0,4,0,0,0,24,44,48,2,6,100,16,0,4,24,0,0,48,2,6,0,0,100
20110604_EBWAT5_65.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,72,74,22,2,2,100,2,0,0,72,0,0,22,2,2,0,0,100
20110604_EBWAT5_66.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,52,58,40,0,2,100,2,2,2,52,0,0,40,0,2,0,0,100
20110604_EBWAT5_67.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,2,0,0,0,0,0,0,70,72,16,4,8,100,2,0,0,70,0,0,16,4,8,0,0,100
20110604_EBWAT5_68.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,80,84,16,0,0,100,4,0,0,80,0,0,16,0,0,0,0,100
20110604_EBWAT5_69.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,88,94,2,0,4,100,0,0,6,88,0,0,2,0,0,0,4,100
20110604_EBWAT5_70.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,10,0,0,100,0,0,0,90,0,0,10,0,0,0,0,100
20110604_EBWAT5_71.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,22,22,44,0,34,100,0,0,0,22,0,0,44,0,34,0,0,100
20110604_EBWAT5_72.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,4,0,0,0,62,70,18,2,10,100,4,0,4,62,0,0,18,2,4,0,6,100
20110604_EBWAT5_73.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,70,74,20,2,4,100,4,0,0,70,0,0,20,2,4,0,0,100
20110604_EBWAT5_74.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,28,2,0,100,0,0,0,70,0,0,28,2,0,0,0,100
20110604_EBWAT5_77.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,68,68,14,0,18,100,0,0,0,68,0,0,14,0,18,0,0,100
20110604_EBWAT5_78.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,4,0,0,0,0,0,0,0,60,64,24,2,10,100,4,0,0,60,0,0,24,2,10,0,0,100
20110604_EBWAT5_79.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,54,56,44,0,0,100,0,2,0,54,0,0,44,0,0,0,0,100
20110604_EBWAT5_80.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,66,72,22,0,6,100,6,0,0,66,0,0,22,0,6,0,0,100
20110604_EBWAT5_81.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,66,70,28,0,2,100,4,0,0,66,0,0,28,0,2,0,0,100
20110604_EBWAT6_003.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,42,0,0,0,0,0,0,0,0,0,36,36,14,8,42,100,0,0,0,36,0,0,14,8,42,0,0,100
20110604_EBWAT6_004.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,46,0,0,0,0,0,0,0,0,0,24,24,16,14,46,100,0,0,0,24,0,0,16,14,46,0,0,100
20110604_EBWAT6_005.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,64,66,22,0,12,100,0,2,0,64,0,0,22,0,12,0,0,100
20110604_EBWAT6_006.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,42,42,16,2,40,100,0,0,0,42,0,0,16,2,40,0,0,100
20110604_EBWAT6_007.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,28,28,32,0,40,100,0,0,0,28,0,0,32,0,40,0,0,100
20110604_EBWAT6_008.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,58,0,0,0,0,0,0,0,0,0,6,6,24,12,58,100,0,0,0,6,0,0,24,12,58,0,0,100
20110604_EBWAT6_009.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,62,62,14,2,22,100,0,0,0,62,0,0,14,2,22,0,0,100
20110604_EBWAT6_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,74,74,16,0,10,100,0,0,0,74,0,0,16,0,10,0,0,100
20110604_EBWAT6_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,26,26,38,2,34,100,0,0,0,26,0,0,38,2,34,0,0,100
20110604_EBWAT6_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,46,46,32,0,22,100,0,0,0,46,0,0,32,0,22,0,0,100
20110604_EBWAT6_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,48,48,36,0,16,100,0,0,0,48,0,0,36,0,16,0,0,100
20110604_EBWAT6_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,38,38,30,0,32,100,0,0,0,38,0,0,30,0,32,0,0,100
20110604_EBWAT6_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,82,82,16,0,2,100,0,0,0,82,0,0,16,0,2,0,0,100
20110604_EBWAT6_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,66,66,26,0,8,100,0,0,0,66,0,0,26,0,8,0,0,100
20110604_EBWAT6_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,38,38,34,0,28,100,0,0,0,38,0,0,34,0,28,0,0,100
20110604_EBWAT6_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,62,62,30,0,8,100,0,0,0,62,0,0,30,0,8,0,0,100
20110604_EBWAT6_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,52,52,34,0,14,100,0,0,0,52,0,0,34,0,14,0,0,100
20110604_EBWAT6_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,48,48,18,0,34,100,0,0,0,48,0,0,18,0,34,0,0,100
20110604_EBWAT6_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,36,36,34,4,26,100,0,0,0,36,0,0,34,4,26,0,0,100
20110604_EBWAT6_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,56,56,40,0,4,100,0,0,0,56,0,0,40,0,4,0,0,100
20110604_EBWAT6_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,48,48,42,2,8,100,0,0,0,48,0,0,42,2,8,0,0,100
20110604_EBWAT6_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,56,0,0,0,0,0,0,0,0,0,16,16,22,6,56,100,0,0,0,16,0,0,22,6,56,0,0,100
20110604_EBWAT6_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,38,38,38,0,24,100,0,0,0,38,0,0,38,0,24,0,0,100
20110604_EBWAT6_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,58,58,32,2,8,100,0,0,0,58,0,0,32,2,8,0,0,100
20110604_EBWAT6_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,36,0,0,100,0,0,0,64,0,0,36,0,0,0,0,100
20110604_EBWAT6_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,46,46,48,2,4,100,0,0,0,46,0,0,48,2,4,0,0,100
20110604_EBWAT6_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,62,34,0,4,100,0,0,0,62,0,0,34,0,4,0,0,100
20110604_EBWAT6_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,40,0,0,100,0,0,0,60,0,0,40,0,0,0,0,100
20110604_EBWAT6_032.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,60,60,32,2,6,100,0,0,0,60,0,0,32,2,6,0,0,100
20110604_EBWAT6_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,52,52,26,2,20,100,0,0,0,52,0,0,26,2,20,0,0,100
20110604_EBWAT6_034.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,44,54,0,2,100,0,0,0,44,0,0,54,0,2,0,0,100
20110604_EBWAT6_035.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,52,52,22,4,22,100,0,0,0,52,0,0,22,4,22,0,0,100
20110604_EBWAT6_036.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,50,50,26,0,24,100,0,0,0,50,0,0,26,0,24,0,0,100
20110604_EBWAT6_037.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,62,62,32,0,6,100,0,0,0,62,0,0,32,0,6,0,0,100
20110604_EBWAT6_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,48,48,0,4,100,0,0,0,48,0,0,48,0,4,0,0,100
20110604_EBWAT6_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,56,56,42,0,2,100,0,0,0,56,0,0,42,0,2,0,0,100
20110604_EBWAT6_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,46,46,34,0,20,100,0,0,0,46,0,0,34,0,20,0,0,100
20110604_EBWAT6_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,46,46,50,0,4,100,0,0,0,46,0,0,50,0,4,0,0,100
20110604_EBWAT6_043.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,44,44,36,0,20,100,0,0,0,44,0,0,36,0,20,0,0,100
20110604_EBWAT6_044.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66,68,32,0,0,100,0,2,0,66,0,0,32,0,0,0,0,100
20110604_EBWAT6_045.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,62,34,0,4,100,0,0,0,62,0,0,34,0,4,0,0,100
20110604_EBWAT6_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,72,72,18,0,10,100,0,0,0,72,0,0,18,0,10,0,0,100
20110604_EBWAT6_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,50,50,28,0,22,100,0,0,0,50,0,0,28,0,22,0,0,100
