Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20070829_EBMO01_132.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,86,2,2,100,0,0,0,10,0,0,86,2,0,0,2,100
20070829_EBMO01_133.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,82,0,0,100,0,0,0,18,0,0,82,0,0,0,0,100
20070829_EBMO01_134.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,86,0,2,100,0,0,0,12,0,0,86,0,0,0,2,100
20070829_EBMO01_135.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,80,0,0,100,0,0,0,20,0,0,80,0,0,0,0,100
20070829_EBMO01_136.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,62,0,0,100,0,0,0,38,0,0,62,0,0,0,0,100
20070829_EBMO01_137.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,84,0,0,100,0,0,0,16,0,0,84,0,0,0,0,100
20070829_EBMO01_138.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,96,0,0,100,0,0,0,4,0,0,96,0,0,0,0,100
20070829_EBMO01_139.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,20,80,0,0,100,0,6,0,14,0,0,80,0,0,0,0,100
20070829_EBMO01_140.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,82,14,0,100,0,4,0,0,0,0,82,14,0,0,0,100
20070829_EBMO01_141.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,6,2,100,0,0,0,0,0,0,92,6,2,0,0,100
20070829_EBMO01_142.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,92,0,4,100,0,0,0,4,0,0,92,0,0,0,4,100
20070829_EBMO01_143.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,98,0,0,100,0,0,0,0,0,2,98,0,0,0,0,100
20070829_EBMO02_03.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,20,80,0,0,100,4,16,0,0,0,0,80,0,0,0,0,100
20070829_EBMO02_04.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,34,40,56,0,4,100,0,4,0,36,0,0,56,0,4,0,0,100
20070829_EBMO02_05.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,40,0,0,100,0,0,0,60,0,0,40,0,0,0,0,100
20070829_EBMO02_06.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,30,32,58,2,8,100,0,2,0,30,0,0,58,2,4,0,4,100
20070829_EBMO02_07.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,4,0,0,20,38,60,0,2,100,0,14,0,24,0,0,60,0,2,0,0,100
20070829_EBMO02_08.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,42,0,0,100,0,0,0,58,0,0,42,0,0,0,0,100
20070829_EBMO02_09.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,50,54,46,0,0,100,0,4,0,50,0,0,46,0,0,0,0,100
20070829_EBMO02_10.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,44,52,48,0,0,100,0,6,0,46,0,0,48,0,0,0,0,100
20070829_EBMO02_11.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,48,50,46,0,4,100,0,2,0,48,0,0,46,0,0,0,4,100
20070829_EBMO02_12.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,40,44,56,0,0,100,2,2,0,40,0,0,56,0,0,0,0,100
20070829_EBMO02_13.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,0,10,88,2,0,100,2,8,0,0,0,0,88,2,0,0,0,100
20070829_EBMO02_14.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,30,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,94,0,2,100,0,4,0,0,0,0,94,0,0,0,2,100
20070829_EBMO02_15.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,26,30,70,0,0,100,0,0,2,28,0,0,70,0,0,0,0,100
20070829_EBMO02_16.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,32,42,58,0,0,100,0,10,0,32,0,0,58,0,0,0,0,100
20070829_EBMO02_17.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,44,0,2,100,0,0,0,54,0,0,44,0,0,0,2,100
20070829_EBMO02_18.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,52,58,42,0,0,100,0,6,0,52,0,0,42,0,0,0,0,100
20070829_EBMO02_19.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,30,34,66,0,0,100,2,0,0,30,0,2,66,0,0,0,0,100
20070829_EBMO02_20.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,12,64,36,0,0,100,0,52,0,12,0,0,36,0,0,0,0,100
20070829_EBMO02_21.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,28,58,42,0,0,100,0,30,0,28,0,0,42,0,0,0,0,100
20070829_EBMO02_22.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,12,2,0,0,0,14,34,62,4,0,100,2,12,2,14,0,4,62,4,0,0,0,100
20070829_EBMO02_23.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,0,0,0,0,34,48,50,0,2,100,2,10,0,34,0,2,50,0,0,0,2,100
20070829_EBMO02_24.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,28,38,62,0,0,100,0,4,0,28,0,6,62,0,0,0,0,100
20070829_EBMO02_25.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,58,68,30,0,2,100,0,8,0,58,0,2,30,0,2,0,0,100
20070829_EBMO02_26.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,62,76,20,0,4,100,4,6,0,62,0,4,20,0,0,0,4,100
20070829_EBMO02_27.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,50,56,44,0,0,100,0,6,0,50,0,0,44,0,0,0,0,100
20070829_EBMO02_28.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,52,62,38,0,0,100,0,8,0,52,0,2,38,0,0,0,0,100
20070829_EBMO02_29.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,56,62,38,0,0,100,0,6,0,56,0,0,38,0,0,0,0,100
20070829_EBMO02_30.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,78,88,10,0,2,100,0,10,0,78,0,0,10,0,0,0,2,100
20070829_EBMO02_31.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,16,0,0,0,0,32,50,44,2,4,100,2,16,0,32,0,0,44,2,2,0,2,100
20070829_EBMO02_32.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,48,62,34,0,4,100,0,12,2,48,0,0,34,0,0,0,4,100
20070829_EBMO02_33.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,18,0,0,0,0,44,64,34,2,0,100,0,18,0,44,0,2,34,2,0,0,0,100
20070829_EBMO02_34.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,4,0,0,100,0,0,0,96,0,0,4,0,0,0,0,100
20070829_EBMO02_35.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,82,84,16,0,0,100,0,0,0,84,0,0,16,0,0,0,0,100
20070829_EBMO02_36.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,58,62,38,0,0,100,0,2,0,60,0,0,38,0,0,0,0,100
20070829_EBMO02_37.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,36,42,58,0,0,100,0,4,0,36,0,2,58,0,0,0,0,100
20070829_EBMO02_38.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,70,76,24,0,0,100,0,4,0,72,0,0,24,0,0,0,0,100
20070829_EBMO02_39.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,14,0,0,100,0,0,0,86,0,0,14,0,0,0,0,100
20070829_EBMO02_40.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,40,2,0,100,0,0,0,58,0,0,40,2,0,0,0,100
20070829_EBMO02_41.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,74,76,24,0,0,100,0,0,0,76,0,0,24,0,0,0,0,100
20070829_EBMO02_42.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,70,72,28,0,0,100,0,2,0,70,0,0,28,0,0,0,0,100
20070829_EBMO02_43.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,76,82,18,0,0,100,0,2,0,76,0,4,18,0,0,0,0,100
20070829_EBMO02_44.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,64,70,28,0,2,100,0,2,0,68,0,0,28,0,0,0,2,100
20070829_EBMO02_45.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,68,78,22,0,0,100,0,6,0,72,0,0,22,0,0,0,0,100
20070829_EBMO02_46.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,74,82,18,0,0,100,2,4,0,76,0,0,18,0,0,0,0,100
20070829_EBMO02_47.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,84,90,10,0,0,100,0,6,0,84,0,0,10,0,0,0,0,100
20070829_EBMO02_48.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,84,86,12,0,2,100,2,0,0,84,0,0,12,0,0,0,2,100
20070829_EBMO02_49.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,14,0,0,100,0,0,0,86,0,0,14,0,0,0,0,100
20070829_EBMO02_50.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,82,88,12,0,0,100,0,6,0,82,0,0,12,0,0,0,0,100
20070829_EBMO02_51.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,78,82,18,0,0,100,0,4,0,78,0,0,18,0,0,0,0,100
20070829_EBMO02_52.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,96,98,0,0,2,100,0,0,0,98,0,0,0,0,0,0,2,100
20070829_EBMO02_53.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,72,76,24,0,0,100,0,4,0,72,0,0,24,0,0,0,0,100
20070829_EBMO02_54.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,30,0,2,100,0,0,0,68,0,0,30,0,0,0,2,100
20070829_EBMO02_55.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,4,0,0,48,82,16,0,2,100,0,26,0,52,0,4,16,0,0,0,2,100
20070829_EBMO02_56.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,56,74,26,0,0,100,0,18,0,56,0,0,26,0,0,0,0,100
20070829_EBMO02_57.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,38,46,54,0,0,100,6,2,0,38,0,0,54,0,0,0,0,100
20070829_EBMO02_58.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,16,26,74,0,0,100,2,8,0,16,0,0,74,0,0,0,0,100
20070829_EBMO02_59.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,80,0,0,100,0,0,0,20,0,0,80,0,0,0,0,100
20070829_EBMO02_60.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,62,70,30,0,0,100,0,8,0,62,0,0,30,0,0,0,0,100
20070829_EBMO02_61.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,78,84,16,0,0,100,0,6,0,78,0,0,16,0,0,0,0,100
20070829_EBMO02_62.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,84,90,10,0,0,100,0,6,0,84,0,0,10,0,0,0,0,100
20070829_EBMO02_63.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,70,80,20,0,0,100,2,8,0,70,0,0,20,0,0,0,0,100
20070829_EBMO02_64.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,64,68,28,4,0,100,0,0,4,64,0,0,28,4,0,0,0,100
20070829_EBMO02_65.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,56,86,12,0,2,100,0,28,0,58,0,0,12,0,0,0,2,100
20070829_EBMO02_66.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,90,94,4,0,2,100,0,4,0,90,0,0,4,0,2,0,0,100
20070829_EBMO02_67.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,72,74,24,2,0,100,0,2,0,72,0,0,24,2,0,0,0,100
20070829_EBMO02_68.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,80,20,0,0,100,0,2,0,78,0,0,20,0,0,0,0,100
20070829_EBMO02_69.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,8,0,0,100,0,0,0,92,0,0,8,0,0,0,0,100
20070829_EBMO02_70.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,6,0,2,100,0,0,0,92,0,0,6,0,0,0,2,100
20070829_EBMO02_71.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,18,0,2,100,0,0,0,80,0,0,18,0,0,0,2,100
20070829_EBMO02_72.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,38,0,2,100,0,0,0,60,0,0,38,0,0,0,2,100
20070829_EBMO02_73.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,48,0,2,100,0,0,0,50,0,0,48,0,0,0,2,100
20070829_EBMO02_74.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,0,0,10,24,76,0,0,100,0,10,0,12,0,2,76,0,0,0,0,100
20070829_EBMO02_75.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,24,30,70,0,0,100,0,2,0,28,0,0,70,0,0,0,0,100
20070829_EBMO02_76.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,16,84,0,0,100,0,0,0,16,0,0,84,0,0,0,0,100
